,Name,POS,Age,HT,WT,Exp,College,team,FullName,First Name,Last Name
2291,Equanimeous St. Brown19,WR,23,"6' 5""",214 lbs,3,Notre Dame,Packers,Equanimeous St. Brown,Equanimeous,St. Brown
2292,Darrell Stewart Jr.,WR,23,"6' 2""",216 lbs,R,Michigan State,Packers,Darrell Stewart Jr.,Darrell,Stewart Jr.
2293,Malik Taylor86,WR,24,"6' 3""",220 lbs,1,Ferris State,Packers,Malik Taylor,Malik,Taylor
2294,Marquez Valdes-Scantling83,WR,25,"6' 4""",206 lbs,3,South Florida,Packers,Marquez Valdes-Scantling,Marquez,Valdes-Scantling
2295,Evan Baylis88,TE,26,"6' 5""",250 lbs,1,Oregon,Packers,Evan Baylis,Evan,Baylis
2296,Josiah Deguara81,TE,23,"6' 3""",245 lbs,R,Cincinnati,Packers,Josiah Deguara,Josiah,Deguara
2297,Jordan Jones45,TE,--,"6' 1""",250 lbs,R,Prairie View A&M,Packers,Jordan Jones,Jordan,Jones
2298,Marcedes Lewis89,TE,35,"6' 6""",267 lbs,15,UCLA,Packers,Marcedes Lewis,Marcedes,Lewis
2299,James Looney49,TE,24,"6' 3""",287 lbs,2,California,Packers,James Looney,James,Looney
2300,Jace Sternberger87,TE,23,"6' 4""",251 lbs,2,Texas A&M,Packers,Jace Sternberger,Jace,Sternberger
2301,Robert Tonyan85,TE,26,"6' 5""",237 lbs,3,Indiana State,Packers,Robert Tonyan,Robert,Tonyan
2302,Jake Hanson67,C,23,"6' 5""",297 lbs,R,Oregon,Packers,Jake Hanson,Jake,Hanson
2303,Corey Linsley63,C,28,"6' 3""",301 lbs,7,Ohio State,Packers,Corey Linsley,Corey,Linsley
2304,Travis Bruffy78,G,--,"6' 6""",305 lbs,R,Texas Tech,Packers,Travis Bruffy,Travis,Bruffy
2305,Elgton Jenkins74,G,24,"6' 5""",311 lbs,2,Mississippi State,Packers,Elgton Jenkins,Elgton,Jenkins
2306,Alex Light70,G,24,"6' 5""",309 lbs,3,Richmond,Packers,Alex Light,Alex,Light
2307,Cole Madison61,G,25,"6' 5""",308 lbs,2,Washington State,Packers,Cole Madison,Cole,Madison
2308,Lucas Patrick62,G,26,"6' 3""",313 lbs,4,Duke,Packers,Lucas Patrick,Lucas,Patrick
2309,Jon Runyan76,G,22,"6' 5""",321 lbs,R,Michigan,Packers,Jon Runyan,Jon,Runyan
2310,Simon Stepaniak72,G,22,"6' 4""",321 lbs,R,Indiana,Packers,Simon Stepaniak,Simon,Stepaniak
2311,Lane Taylor65,G,30,"6' 3""",324 lbs,8,Oklahoma State,Packers,Lane Taylor,Lane,Taylor
2312,Billy Turner77,G,28,"6' 5""",310 lbs,7,North Dakota State,Packers,Billy Turner,Billy,Turner
2313,David Bakhtiari69,OT,28,"6' 4""",310 lbs,8,Colorado,Packers,David Bakhtiari,David,Bakhtiari
2314,Cody Conway64,OT,23,"6' 6""",296 lbs,1,Syracuse,Packers,Cody Conway,Cody,Conway
2315,Zack Johnson68,OT,26,"6' 6""",315 lbs,R,North Dakota State,Packers,Zack Johnson,Zack,Johnson
2316,John Leglue79,OT,24,"6' 7""",310 lbs,1,Tulane,Packers,John Leglue,John,Leglue
2317,Yosh Nijman73,OT,24,"6' 7""",314 lbs,1,Virginia Tech,Packers,Yosh Nijman,Yosh,Nijman
2318,Rick Wagner71,OT,30,"6' 6""",313 lbs,8,Wisconsin,Packers,Rick Wagner,Rick,Wagner
2319,Jake Browning3,QB,24,"6' 2""",210 lbs,1,Washington,Vikings,Jake Browning,Jake,Browning
2320,Kirk Cousins8,QB,31,"6' 3""",202 lbs,9,Michigan State,Vikings,Kirk Cousins,Kirk,Cousins
2321,Sean Mannion4,QB,28,"6' 6""",230 lbs,6,Oregon State,Vikings,Sean Mannion,Sean,Mannion
2322,Nate Stanley7,QB,22,"6' 4""",243 lbs,R,Iowa,Vikings,Nate Stanley,Nate,Stanley
2323,Ameer Abdullah31,RB,26,"5' 9""",203 lbs,6,Nebraska,Vikings,Ameer Abdullah,Ameer,Abdullah
2324,Mike Boone23,RB,24,"5' 10""",206 lbs,3,Cincinnati,Vikings,Mike Boone,Mike,Boone
2325,Tony Brooks-James35,RB,25,"5' 9""",190 lbs,1,Oregon,Vikings,Tony Brooks-James,Tony,Brooks-James
2326,Dalvin Cook33,RB,24,"5' 10""",210 lbs,4,Florida State,Vikings,Dalvin Cook,Dalvin,Cook
2327,Alexander Mattison25,RB,21,"5' 11""",220 lbs,2,Boise State,Vikings,Alexander Mattison,Alexander,Mattison
2328,C.J. Ham30,FB,26,"5' 11""",235 lbs,4,Augustana (SD),Vikings,C.J. Ham,C.J.,Ham
2329,Bralon Addison89,WR,26,"5' 9""",197 lbs,1,Oregon,Vikings,Bralon Addison,Bralon,Addison
2330,Chad Beebe12,WR,25,"5' 10""",183 lbs,3,Northern Illinois,Vikings,Chad Beebe,Chad,Beebe
2331,Dan Chisena85,WR,23,"6' 3""",202 lbs,R,Penn State,Vikings,Dan Chisena,Dan,Chisena
2332,Davion Davis16,WR,23,"5' 11""",195 lbs,1,Sam Houston State,Vikings,Davion Davis,Davion,Davis
2333,Quartney Davis14,WR,22,"6' 1""",200 lbs,R,Texas A&M,Vikings,Quartney Davis,Quartney,Davis
2334,Alexander Hollins15,WR,23,"6' 1""",170 lbs,1,Eastern Illinois,Vikings,Alexander Hollins,Alexander,Hollins
2335,Justin Jefferson18,WR,21,"6' 2""",192 lbs,R,LSU,Vikings,Justin Jefferson,Justin,Jefferson
2336,Bisi Johnson81,WR,23,"6' 0""",204 lbs,2,Colorado State,Vikings,Bisi Johnson,Bisi,Johnson
2337,Dillon Mitchell13,WR,22,"6' 1""",202 lbs,1,Oregon,Vikings,Dillon Mitchell,Dillon,Mitchell
2338,K.J. Osborn17,WR,22,"6' 0""",206 lbs,R,Miami (FL),Vikings,K.J. Osborn,K.J.,Osborn
2339,Tajae Sharpe19,WR,25,"6' 2""",194 lbs,5,Massachusetts,Vikings,Tajae Sharpe,Tajae,Sharpe
2340,Adam Thielen19,WR,29,"6' 2""",200 lbs,7,Minnesota State-Mankato,Vikings,Adam Thielen,Adam,Thielen
2341,Jake Bargas40,TE,--,"6' 2""",250 lbs,R,North Carolina,Vikings,Jake Bargas,Jake,Bargas
2342,Tyler Conklin83,TE,24,"6' 3""",254 lbs,3,Central Michigan,Vikings,Tyler Conklin,Tyler,Conklin
2343,Brandon Dillon86,TE,23,"6' 5""",250 lbs,1,Marian,Vikings,Brandon Dillon,Brandon,Dillon
2344,Nakia Griffin-Stewart89,TE,23,"6' 5""",260 lbs,R,Pittsburgh,Vikings,Nakia Griffin-Stewart,Nakia,Griffin-Stewart
2345,Kyle Rudolph82,TE,30,"6' 6""",265 lbs,10,Notre Dame,Vikings,Kyle Rudolph,Kyle,Rudolph
2346,Irv Smith Jr.84,TE,21,"6' 2""",242 lbs,2,Alabama,Vikings,Irv Smith Jr.,Irv,Smith Jr.
2347,Garrett Bradbury56,C,24,"6' 3""",305 lbs,2,North Carolina State,Vikings,Garrett Bradbury,Garrett,Bradbury
2348,Brett Jones61,C,28,"6' 2""",315 lbs,6,U Regina ca,Vikings,Brett Jones,Brett,Jones
2349,Jake Lacina63,C,23,"6' 4""",300 lbs,R,Augustana (SD),Vikings,Jake Lacina,Jake,Lacina
2350,Dakota Dozier78,G,29,"6' 4""",312 lbs,7,Furman,Vikings,Dakota Dozier,Dakota,Dozier
2351,Pat Elflein65,G,25,"6' 3""",303 lbs,4,Ohio State,Vikings,Pat Elflein,Pat,Elflein
2352,Tyler Higby60,G,23,"6' 5""",300 lbs,R,Michigan State,Vikings,Tyler Higby,Tyler,Higby
2353,Kyle Hinton68,G,22,"6' 2""",295 lbs,R,Washburn,Vikings,Kyle Hinton,Kyle,Hinton
2354,Dru Samia73,G,22,"6' 5""",308 lbs,2,Oklahoma,Vikings,Dru Samia,Dru,Samia
2355,Brady Aiello67,OT,--,"6' 7""",311 lbs,R,Oregon,Vikings,Brady Aiello,Brady,Aiello
2356,Blake Brandel62,OT,--,"6' 7""",307 lbs,R,Oregon State,Vikings,Blake Brandel,Blake,Brandel
2357,Ezra Cleveland72,OT,21,"6' 6""",310 lbs,R,Boise State,Vikings,Ezra Cleveland,Ezra,Cleveland
2358,Aviante Collins76,OT,27,"6' 4""",292 lbs,4,TCU,Vikings,Aviante Collins,Aviante,Collins
2359,Rashod Hill69,OT,28,"6' 6""",313 lbs,5,Southern Miss,Vikings,Rashod Hill,Rashod,Hill
2360,Brian O'Neill75,OT,24,"6' 7""",297 lbs,3,Pittsburgh,Vikings,Brian O'Neill,Brian,O'Neill
2361,Riley Reiff71,OT,31,"6' 6""",305 lbs,9,Iowa,Vikings,Riley Reiff,Riley,Reiff
2362,Oli Udoh74,OT,23,"6' 6""",325 lbs,2,Elon,Vikings,Oli Udoh,Oli,Udoh
2363,Kurt Benkert6,QB,24,"6' 4""",215 lbs,2,Virginia,Falcons,Kurt Benkert,Kurt,Benkert
2364,Danny Etling16,QB,25,"6' 3""",220 lbs,1,LSU,Falcons,Danny Etling,Danny,Etling
2365,Matt Ryan2,QB,34,"6' 4""",217 lbs,13,Boston College,Falcons,Matt Ryan,Matt,Ryan
2366,Matt Schaub8,QB,38,"6' 6""",245 lbs,17,Virginia,Falcons,Matt Schaub,Matt,Schaub
2367,Mikey Daniel,RB,--,"6' 2""",235 lbs,R,South Dakota State,Falcons,Mikey Daniel,Mikey,Daniel
2368,Todd Gurley II21,RB,25,"6' 1""",224 lbs,6,Georgia,Falcons,Todd Gurley II,Todd,Gurley II
2369,Brian Hill23,RB,24,"6' 1""",219 lbs,4,Wyoming,Falcons,Brian Hill,Brian,Hill
2370,Qadree Ollison30,RB,23,"6' 1""",232 lbs,2,Pittsburgh,Falcons,Qadree Ollison,Qadree,Ollison
2371,Craig Reynolds42,RB,23,"5' 11""",225 lbs,1,Kutztown,Falcons,Craig Reynolds,Craig,Reynolds
2372,Ito Smith25,RB,24,"5' 9""",195 lbs,3,Southern Miss,Falcons,Ito Smith,Ito,Smith
2373,Keith Smith40,FB,28,"6' 0""",240 lbs,7,San Jose State,Falcons,Keith Smith,Keith,Smith
2374,Christian Blake13,WR,23,"6' 1""",181 lbs,2,Northern Illinois,Falcons,Christian Blake,Christian,Blake
2375,Russell Gage83,WR,24,"6' 0""",184 lbs,3,LSU,Falcons,Russell Gage,Russell,Gage
2376,Devin Gray19,WR,24,"6' 0""",192 lbs,1,Cincinnati,Falcons,Devin Gray,Devin,Gray
2377,Juwan Green,WR,--,"6' 0""",187 lbs,R,Albany,Falcons,Juwan Green,Juwan,Green
2378,Julio Jones11,WR,31,"6' 3""",220 lbs,10,Alabama,Falcons,Julio Jones,Julio,Jones
2379,Jalen McCleskey,WR,--,"5' 11""",165 lbs,R,Tulane,Falcons,Jalen McCleskey,Jalen,McCleskey
2380,Brandon Powell15,WR,24,"5' 8""",181 lbs,3,Florida,Falcons,Brandon Powell,Brandon,Powell
2381,Calvin Ridley18,WR,25,"6' 1""",190 lbs,3,Alabama,Falcons,Calvin Ridley,Calvin,Ridley
2382,Chris Rowland3,WR,--,"5' 6""",185 lbs,R,Tennessee State,Falcons,Chris Rowland,Chris,Rowland
2383,Laquon Treadwell80,WR,24,"6' 2""",215 lbs,5,Ole Miss,Falcons,Laquon Treadwell,Laquon,Treadwell
2384,Olamide Zaccheaus17,WR,22,"5' 8""",193 lbs,2,Virginia,Falcons,Olamide Zaccheaus,Olamide,Zaccheaus
2385,Jaeden Graham87,TE,24,"6' 4""",250 lbs,2,Yale,Falcons,Jaeden Graham,Jaeden,Graham
2386,Hayden Hurst81,TE,26,"6' 4""",260 lbs,3,South Carolina,Falcons,Hayden Hurst,Hayden,Hurst
2387,Khari Lee86,TE,28,"6' 4""",253 lbs,4,Bowie State,Falcons,Khari Lee,Khari,Lee
2388,Carson Meier85,TE,24,"6' 5""",254 lbs,1,Oklahoma,Falcons,Carson Meier,Carson,Meier
2389,Jared Pinkney,TE,22,"6' 4""",254 lbs,R,Vanderbilt,Falcons,Jared Pinkney,Jared,Pinkney
2390,Caleb Repp87,TE,--,"6' 5""",225 lbs,R,Utah State,Falcons,Caleb Repp,Caleb,Repp
2391,Matt Hennessy61,C,22,"6' 4""",302 lbs,R,Temple,Falcons,Matt Hennessy,Matt,Hennessy
2392,Alex Mack51,C,34,"6' 4""",311 lbs,12,California,Falcons,Alex Mack,Alex,Mack
2393,Jamon Brown68,G,27,"6' 4""",340 lbs,6,Louisville,Falcons,Jamon Brown,Jamon,Brown
2394,Austin Capps,G,22,"6' 4""",304 lbs,R,Arkansas,Falcons,Austin Capps,Austin,Capps
2395,James Carpenter77,G,31,"6' 5""",321 lbs,10,Alabama,Falcons,James Carpenter,James,Carpenter
2396,Justin Gooseberry,G,--,"6' 4""",290 lbs,R,Rice,Falcons,Justin Gooseberry,Justin,Gooseberry
2397,Sean Harlow64,G,25,"6' 4""",284 lbs,2,Oregon State,Falcons,Sean Harlow,Sean,Harlow
2398,Chris Lindstrom63,G,23,"6' 4""",307 lbs,2,Boston College,Falcons,Chris Lindstrom,Chris,Lindstrom
2399,Justin McCray65,G,27,"6' 3""",315 lbs,4,UCF,Falcons,Justin McCray,Justin,McCray
2400,John Wetzel75,G,28,"6' 7""",328 lbs,5,Boston College,Falcons,John Wetzel,John,Wetzel
2401,Hunter Atkinson,OT,24,"6' 5""",295 lbs,R,Georgia State,Falcons,Hunter Atkinson,Hunter,Atkinson
2402,Scottie Dill,OT,--,"6' 7""",295 lbs,R,Memphis,Falcons,Scottie Dill,Scottie,Dill
2403,Matt Gono73,OT,23,"6' 4""",305 lbs,3,--,Falcons,Matt Gono,Matt,Gono
2404,Evin Ksiezarczyk,OT,--,"6' 6""",310 lbs,R,Buffalo,Falcons,Evin Ksiezarczyk,Evin,Ksiezarczyk
2405,Jake Matthews70,OT,28,"6' 5""",309 lbs,7,Texas A&M,Falcons,Jake Matthews,Jake,Matthews
2406,Kaleb McGary76,OT,25,"6' 6""",306 lbs,2,Washington,Falcons,Kaleb McGary,Kaleb,McGary
2407,Teddy Bridgewater5,QB,27,"6' 2""",215 lbs,7,Louisville,Panthers,Teddy Bridgewater,Teddy,Bridgewater
2408,Will Grier7,QB,25,"6' 1""",220 lbs,2,West Virginia,Panthers,Will Grier,Will,Grier
2409,P.J. Walker6,QB,25,"5' 11""",212 lbs,1,Temple,Panthers,P.J. Walker,P.J.,Walker
2410,Reggie Bonnafon39,RB,24,"6' 0""",215 lbs,2,Louisville,Panthers,Reggie Bonnafon,Reggie,Bonnafon
2411,Mike Davis27,RB,27,"5' 9""",220 lbs,6,South Carolina,Panthers,Mike Davis,Mike,Davis
2412,Christian McCaffrey22,RB,23,"5' 11""",205 lbs,4,Stanford,Panthers,Christian McCaffrey,Christian,McCaffrey
2413,Marcus Murphy34,RB,28,"5' 9""",195 lbs,3,Missouri,Panthers,Marcus Murphy,Marcus,Murphy
2414,Jordan Scarlett20,RB,24,"5' 11""",210 lbs,2,Florida,Panthers,Jordan Scarlett,Jordan,Scarlett
2415,Rodney Smith,RB,24,"5' 11""",210 lbs,R,Minnesota,Panthers,Rodney Smith,Rodney,Smith
2416,Alex Armah40,FB,25,"6' 2""",255 lbs,4,West Georgia,Panthers,Alex Armah,Alex,Armah
2417,Robby Anderson11,WR,26,"6' 3""",190 lbs,5,Temple,Panthers,Robby Anderson,Robby,Anderson
2418,Omar Bayless7,WR,23,"6' 3""",207 lbs,R,Arkansas State,Panthers,Omar Bayless,Omar,Bayless
2419,Pharoh Cooper14,WR,25,"5' 11""",208 lbs,5,South Carolina,Panthers,Pharoh Cooper,Pharoh,Cooper
2420,TreVontae Hights,WR,--,"6' 3""",195 lbs,R,TCU,Panthers,TreVontae Hights,TreVontae,Hights
2421,Ishmael Hyman13,WR,24,"6' 0""",196 lbs,1,James Madison,Panthers,Ishmael Hyman,Ishmael,Hyman
2422,Damion Jeanpiere Jr.83,WR,23,"6' 1""",185 lbs,1,Nicholls State,Panthers,Damion Jeanpiere Jr.,Damion,Jeanpiere Jr.
2423,Keith Kirkwood19,WR,25,"6' 3""",210 lbs,3,Temple,Panthers,Keith Kirkwood,Keith,Kirkwood
2424,DJ Moore12,WR,23,"6' 0""",210 lbs,3,Maryland,Panthers,DJ Moore,DJ,Moore
2425,Seth Roberts15,WR,29,"6' 2""",195 lbs,6,West Alabama,Panthers,Seth Roberts,Seth,Roberts
2426,Curtis Samuel10,WR,23,"5' 11""",195 lbs,4,Ohio State,Panthers,Curtis Samuel,Curtis,Samuel
2427,DeAndrew White18,WR,28,"6' 0""",195 lbs,3,Alabama,Panthers,DeAndrew White,DeAndrew,White
2428,Brandon Zylstra16,WR,27,"6' 2""",215 lbs,3,Concordia College (MN),Panthers,Brandon Zylstra,Brandon,Zylstra
2429,Seth DeValve87,TE,27,"6' 3""",245 lbs,5,Princeton,Panthers,Seth DeValve,Seth,DeValve
2430,Temarrick Hemingway84,TE,26,"6' 5""",245 lbs,3,South Carolina State,Panthers,Temarrick Hemingway,Temarrick,Hemingway
2431,Chris Manhertz82,TE,28,"6' 6""",255 lbs,5,Canisius,Panthers,Chris Manhertz,Chris,Manhertz
2432,Giovanni Ricci,TE,23,"6' 3""",240 lbs,R,Western Michigan,Panthers,Giovanni Ricci,Giovanni,Ricci
2433,Cam Sutton15,TE,--,"6' 6""",226 lbs,R,Fresno State,Panthers,Cam Sutton,Cam,Sutton
2434,Ian Thomas80,TE,23,"6' 4""",260 lbs,3,Indiana,Panthers,Ian Thomas,Ian,Thomas
2435,Colin Thompson82,TE,26,"6' 4""",257 lbs,1,Temple,Panthers,Colin Thompson,Colin,Thompson
2436,Tyler Larsen69,C,28,"6' 4""",325 lbs,5,Utah State,Panthers,Tyler Larsen,Tyler,Larsen
2437,Frederick Mauigoa,C,--,"6' 4""",310 lbs,R,Washington State,Panthers,Frederick Mauigoa,Frederick,Mauigoa
2438,Matt Paradis61,C,30,"6' 3""",300 lbs,6,Boise State,Panthers,Matt Paradis,Matt,Paradis
2439,Sam Tecklenburg,C,--,"6' 4""",310 lbs,R,Baylor,Panthers,Sam Tecklenburg,Sam,Tecklenburg
2440,Mike Horton,G,--,"6' 4""",325 lbs,R,Auburn,Panthers,Mike Horton,Mike,Horton
2441,John Miller67,G,26,"6' 3""",315 lbs,6,Louisville,Panthers,John Miller,John,Miller
2442,Chris Reed64,G,27,"6' 4""",320 lbs,5,Minnesota State-Mankato,Panthers,Chris Reed,Chris,Reed
2443,Michael Schofield III75,G,29,"6' 6""",301 lbs,7,Michigan,Panthers,Michael Schofield III,Michael,Schofield III
2444,Branden Bowen,OT,23,"6' 7""",315 lbs,R,Ohio State,Panthers,Branden Bowen,Branden,Bowen
2445,Juwann Bushell-Beatty,OT,23,"6' 5""",333 lbs,R,Michigan,Panthers,Juwann Bushell-Beatty,Juwann,Bushell-Beatty
2446,Dennis Daley65,OT,23,"6' 6""",325 lbs,2,South Carolina,Panthers,Dennis Daley,Dennis,Daley
2447,Matt Kaskey63,OT,23,"6' 7""",325 lbs,1,Dartmouth,Panthers,Matt Kaskey,Matt,Kaskey
2448,Greg Little74,OT,22,"6' 5""",310 lbs,2,Ole Miss,Panthers,Greg Little,Greg,Little
2449,Tyler Marz68,OT,27,"6' 7""",316 lbs,3,Wisconsin,Panthers,Tyler Marz,Tyler,Marz
2450,Aaron Monteiro62,OT,23,"6' 7""",320 lbs,1,Boston College,Panthers,Aaron Monteiro,Aaron,Monteiro
2451,Taylor Moton72,OT,26,"6' 5""",325 lbs,4,Western Michigan,Panthers,Taylor Moton,Taylor,Moton
2452,Russell Okung76,OT,31,"6' 5""",310 lbs,11,Oklahoma State,Panthers,Russell Okung,Russell,Okung
2453,Drew Brees9,QB,41,"6' 0""",209 lbs,20,Purdue,Saints,Drew Brees,Drew,Brees
2454,Taysom Hill7,QB,29,"6' 2""",221 lbs,4,BYU,Saints,Taysom Hill,Taysom,Hill
2455,Tommy Stevens2,QB,23,"6' 5""",235 lbs,R,Mississippi State,Saints,Tommy Stevens,Tommy,Stevens
2456,Jameis Winston,QB,26,"6' 4""",231 lbs,6,Florida State,Saints,Jameis Winston,Jameis,Winston
2457,Tony Jones Jr.,RB,22,"5' 11""",224 lbs,R,Notre Dame,Saints,Tony Jones Jr.,Tony,Jones Jr.
2458,Alvin Kamara41,RB,24,"5' 10""",215 lbs,4,Tennessee,Saints,Alvin Kamara,Alvin,Kamara
2459,Latavius Murray28,RB,30,"6' 3""",230 lbs,8,UCF,Saints,Latavius Murray,Latavius,Murray
2460,Dwayne Washington24,RB,26,"6' 1""",223 lbs,5,Washington,Saints,Dwayne Washington,Dwayne,Washington
2461,Michael Burton32,FB,28,"6' 0""",240 lbs,6,Rutgers,Saints,Michael Burton,Michael,Burton
2462,Ricky Ortiz30,FB,26,"6' 0""",236 lbs,2,Oregon State,Saints,Ricky Ortiz,Ricky,Ortiz
2463,Emmanuel Butler17,WR,23,"6' 4""",220 lbs,1,Northern Arizona,Saints,Emmanuel Butler,Emmanuel,Butler
2464,Marquez Callaway,WR,--,"6' 2""",204 lbs,R,Tennessee,Saints,Marquez Callaway,Marquez,Callaway
2465,Deonte Harris11,WR,22,"5' 6""",170 lbs,2,Assumption,Saints,Deonte Harris,Deonte,Harris
2466,Maurice Harris16,WR,27,"6' 3""",200 lbs,3,California,Saints,Maurice Harris,Maurice,Harris
2467,Krishawn Hogan81,WR,24,"6' 3""",217 lbs,3,Marian,Saints,Krishawn Hogan,Krishawn,Hogan
2468,Lil'Jordan Humphrey84,WR,22,"6' 4""",225 lbs,2,Texas,Saints,Lil'Jordan Humphrey,Lil'Jordan,Humphrey
2469,Juwan Johnson6,WR,--,"6' 4""",231 lbs,R,Oregon,Saints,Juwan Johnson,Juwan,Johnson
2470,Tommylee Lewis15,WR,27,"5' 7""",168 lbs,3,Northern Illinois,Saints,Tommylee Lewis,Tommylee,Lewis
2471,Taquan Mizzell44,WR,26,"5' 10""",185 lbs,3,Virginia,Saints,Taquan Mizzell,Taquan,Mizzell
2472,Emmanuel Sanders17,WR,33,"5' 11""",180 lbs,11,SMU,Saints,Emmanuel Sanders,Emmanuel,Sanders
2473,Tre'Quan Smith10,WR,24,"6' 2""",210 lbs,3,UCF,Saints,Tre'Quan Smith,Tre'Quan,Smith
2474,Michael Thomas13,WR,27,"6' 3""",212 lbs,5,Ohio State,Saints,Michael Thomas,Michael,Thomas
2475,Tim White14,WR,25,"5' 10""",185 lbs,2,Arizona State,Saints,Tim White,Tim,White
2476,Jared Cook87,TE,33,"6' 5""",254 lbs,12,South Carolina,Saints,Jared Cook,Jared,Cook
2477,Garrett Griffin45,TE,26,"6' 4""",240 lbs,2,Air Force,Saints,Garrett Griffin,Garrett,Griffin
2478,Josh Hill89,TE,29,"6' 5""",250 lbs,8,Idaho State,Saints,Josh Hill,Josh,Hill
2479,Adam Trautman82,TE,23,"6' 5""",253 lbs,R,Dayton,Saints,Adam Trautman,Adam,Trautman
2480,Jason Vander Laan86,TE,27,"6' 3""",245 lbs,3,Ferris State,Saints,Jason Vander Laan,Jason,Vander Laan
2481,Cole Wick85,TE,26,"6' 6""",257 lbs,3,Incarnate Word,Saints,Cole Wick,Cole,Wick
2482,Will Clapp64,C,24,"6' 5""",311 lbs,3,LSU,Saints,Will Clapp,Will,Clapp
2483,Nick Easton62,C,27,"6' 3""",303 lbs,6,Harvard,Saints,Nick Easton,Nick,Easton
2484,Erik McCoy78,C,22,"6' 4""",303 lbs,2,Texas A&M,Saints,Erik McCoy,Erik,McCoy
2485,Cesar Ruiz51,C,20,"6' 4""",319 lbs,R,Michigan,Saints,Cesar Ruiz,Cesar,Ruiz
2486,Cameron Tom63,C,24,"6' 4""",300 lbs,4,Southern Miss,Saints,Cameron Tom,Cameron,Tom
2487,Adrian Magee,G,23,"6' 4""",343 lbs,R,LSU,Saints,Adrian Magee,Adrian,Magee
2488,Jordan Steckler,G,--,"6' 5""",305 lbs,R,Northern Illinois,Saints,Jordan Steckler,Jordan,Steckler
2489,Larry Warford67,G,28,"6' 3""",317 lbs,8,Kentucky,Saints,Larry Warford,Larry,Warford
2490,Terron Armstead72,OT,28,"6' 5""",304 lbs,8,Arkansas-Pine Bluff,Saints,Terron Armstead,Terron,Armstead
2491,Ethan Greenidge73,OT,22,"6' 4""",335 lbs,2,Villanova,Saints,Ethan Greenidge,Ethan,Greenidge
2492,Derrick Kelly II68,OT,24,"6' 5""",320 lbs,1,Florida State,Saints,Derrick Kelly II,Derrick,Kelly II
2493,Darrin Paulo,OT,--,"6' 5""",315 lbs,R,Utah,Saints,Darrin Paulo,Darrin,Paulo
2494,Andrus Peat75,OT,26,"6' 7""",316 lbs,6,Stanford,Saints,Andrus Peat,Andrus,Peat
2495,Ryan Ramczyk71,OT,26,"6' 6""",314 lbs,4,Wisconsin,Saints,Ryan Ramczyk,Ryan,Ramczyk
2496,Calvin Throckmorton,OT,23,"6' 5""",309 lbs,R,Oregon,Saints,Calvin Throckmorton,Calvin,Throckmorton
2497,Tom Brady12,QB,42,"6' 4""",225 lbs,21,Michigan,Buccaneers,Tom Brady,Tom,Brady
2498,Blaine Gabbert11,QB,30,"6' 5""",235 lbs,10,Missouri,Buccaneers,Blaine Gabbert,Blaine,Gabbert
2499,Ryan Griffin4,QB,30,"6' 5""",210 lbs,7,Tulane,Buccaneers,Ryan Griffin,Ryan,Griffin
2500,Reid Sinnett7,QB,--,"6' 4""",225 lbs,R,San Diego,Buccaneers,Reid Sinnett,Reid,Sinnett
2501,Raymond Calais43,RB,22,"5' 9""",185 lbs,R,Louisiana-Lafayette,Buccaneers,Raymond Calais,Raymond,Calais
2502,Ronald Jones II27,RB,22,"5' 11""",208 lbs,3,USC,Buccaneers,Ronald Jones II,Ronald,Jones II
2503,T.J. Logan22,RB,25,"5' 11""",195 lbs,4,North Carolina,Buccaneers,T.J. Logan,T.J.,Logan
2504,Dare Ogunbowale44,RB,25,"5' 11""",205 lbs,2,Wisconsin,Buccaneers,Dare Ogunbowale,Dare,Ogunbowale
2505,Ke'Shawn Vaughn30,RB,22,"5' 10""",205 lbs,R,Vanderbilt,Buccaneers,Ke'Shawn Vaughn,Ke'Shawn,Vaughn
2506,Aca'Cedric Ware33,RB,--,"6' 0""",205 lbs,1,USC,Buccaneers,Aca'Cedric Ware,Aca'Cedric,Ware
2507,Mike Evans13,WR,26,"6' 5""",231 lbs,7,Texas A&M,Buccaneers,Mike Evans,Mike,Evans
2508,John Franklin19,WR,25,"6' 1""",186 lbs,1,Florida Atlantic,Buccaneers,John Franklin,John,Franklin
2509,Chris Godwin14,WR,24,"6' 1""",209 lbs,4,Penn State,Buccaneers,Chris Godwin,Chris,Godwin
2510,Cyril Grayson15,WR,26,"5' 9""",183 lbs,1,LSU,Buccaneers,Cyril Grayson,Cyril,Grayson
2511,Tyler Johnson18,WR,21,"6' 2""",205 lbs,R,Minnesota,Buccaneers,Tyler Johnson,Tyler,Johnson
2512,Jaydon Mickens85,WR,26,"5' 11""",170 lbs,3,Washington,Buccaneers,Jaydon Mickens,Jaydon,Mickens
2513,Scotty Miller10,WR,22,"5' 9""",174 lbs,2,Bowling Green,Buccaneers,Scotty Miller,Scotty,Miller
2514,Bryant Mitchell16,WR,27,"6' 2""",198 lbs,2,Northwestern State,Buccaneers,Bryant Mitchell,Bryant,Mitchell
2515,Spencer Schnell83,WR,25,"5' 8""",178 lbs,1,Illinois State,Buccaneers,Spencer Schnell,Spencer,Schnell
2516,Justin Watson17,WR,25,"6' 3""",215 lbs,3,Pennsylvania,Buccaneers,Justin Watson,Justin,Watson
2517,Antony Auclair82,TE,26,"6' 6""",256 lbs,4,--,Buccaneers,Antony Auclair,Antony,Auclair
