,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
2096,Nate Solder76,OT,32,"6' 9""",316 lbs,10,Colorado,Nate Solder,Nate,Solder,NYG
2097,Andrew Thomas71,OT,21,"6' 5""",320 lbs,R,Georgia,Andrew Thomas,Andrew,Thomas,NYG
2098,Nate Wozniak68,OT,25,"6' 10""",280 lbs,1,Minnesota,Nate Wozniak,Nate,Wozniak,NYG
2099,Jalen Hurts1,QB,21,"6' 1""",218 lbs,R,Oklahoma,Jalen Hurts,Jalen,Hurts,PHI
2100,Kyle Lauletta8,QB,25,"6' 2""",219 lbs,2,Richmond,Kyle Lauletta,Kyle,Lauletta,PHI
2101,Nate Sudfeld7,QB,26,"6' 6""",227 lbs,5,Indiana,Nate Sudfeld,Nate,Sudfeld,PHI
2102,Carson Wentz11,QB,27,"6' 5""",237 lbs,5,North Dakota State,Carson Wentz,Carson,Wentz,PHI
2103,Corey Clement30,RB,25,"5' 10""",220 lbs,4,Wisconsin,Corey Clement,Corey,Clement,PHI
2104,Elijah Holyfield33,RB,22,"5' 10""",215 lbs,1,Georgia,Elijah Holyfield,Elijah,Holyfield,PHI
2105,Adrian Killins Jr.9,RB,22,"5' 8""",164 lbs,R,UCF,Adrian Killins Jr.,Adrian,Killins Jr.,PHI
2106,Miles Sanders26,RB,23,"5' 11""",211 lbs,2,Penn State,Miles Sanders,Miles,Sanders,PHI
2107,Boston Scott35,RB,25,"5' 6""",203 lbs,2,Louisiana Tech,Boston Scott,Boston,Scott,PHI
2108,Michael Warren II3,RB,21,"5' 11""",222 lbs,R,Cincinnati,Michael Warren II,Michael,Warren II,PHI
2109,J.J. Arcega-Whiteside19,WR,23,"6' 2""",225 lbs,2,Stanford,J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,PHI
2110,Manasseh Bailey13,WR,22,"6' 1""",195 lbs,R,Morgan State,Manasseh Bailey,Manasseh,Bailey,PHI
2111,Deontay Burnett16,WR,22,"6' 0""",186 lbs,2,USC,Deontay Burnett,Deontay,Burnett,PHI
2112,Robert Davis14,WR,25,"6' 3""",210 lbs,3,Georgia State,Robert Davis,Robert,Davis,PHI
2113,Shelton Gibson83,WR,25,"5' 11""",191 lbs,3,West Virginia,Shelton Gibson,Shelton,Gibson,PHI
2114,Marquise Goodwin1,WR,29,"5' 9""",185 lbs,8,Texas,Marquise Goodwin,Marquise,Goodwin,PHI
2115,Marcus Green89,WR,23,"5' 8""",191 lbs,1,Louisiana-Monroe,Marcus Green,Marcus,Green,PHI
2116,John Hightower16,WR,23,"6' 2""",172 lbs,R,Boise State,John Hightower,John,Hightower,PHI
2117,DeSean Jackson10,WR,33,"5' 10""",175 lbs,13,California,DeSean Jackson,DeSean,Jackson,PHI
2118,Alshon Jeffery17,WR,30,"6' 3""",218 lbs,9,South Carolina,Alshon Jeffery,Alshon,Jeffery,PHI
2119,Jalen Reagor1,WR,21,"5' 11""",195 lbs,R,TCU,Jalen Reagor,Jalen,Reagor,PHI
2120,Khalil Tate,WR,21,"6' 2""",215 lbs,R,Arizona,Khalil Tate,Khalil,Tate,PHI
2121,Greg Ward Jr.84,WR,24,"5' 11""",190 lbs,2,Houston,Greg Ward Jr.,Greg,Ward Jr.,PHI
2122,Quez Watkins16,WR,21,"6' 2""",190 lbs,R,Southern Miss,Quez Watkins,Quez,Watkins,PHI
2123,Alex Ellis85,TE,27,"6' 4""",245 lbs,3,Tennessee,Alex Ellis,Alex,Ellis,PHI
2124,Zach Ertz86,TE,29,"6' 5""",250 lbs,8,Stanford,Zach Ertz,Zach,Ertz,PHI
2125,Dallas Goedert88,TE,25,"6' 5""",256 lbs,3,South Dakota State,Dallas Goedert,Dallas,Goedert,PHI
2126,Josh Perkins81,TE,26,"6' 3""",223 lbs,3,Washington,Josh Perkins,Josh,Perkins,PHI
2127,Noah Togiai81,TE,--,"6' 4""",246 lbs,R,Oregon State,Noah Togiai,Noah,Togiai,PHI
2128,Luke Juriga59,C,22,"6' 3""",298 lbs,R,Western Michigan,Luke Juriga,Luke,Juriga,PHI
2129,Jason Kelce62,C,32,"6' 3""",295 lbs,10,Cincinnati,Jason Kelce,Jason,Kelce,PHI
2130,Keegan Render64,C,24,"6' 4""",307 lbs,1,Iowa,Keegan Render,Keegan,Render,PHI
2131,Brandon Brooks79,G,30,"6' 5""",335 lbs,9,Miami (OH),Brandon Brooks,Brandon,Brooks,PHI
2132,Jack Driscoll71,G,23,"6' 5""",296 lbs,R,Auburn,Jack Driscoll,Jack,Driscoll,PHI
2133,Julian Good-Jones51,G,23,"6' 5""",308 lbs,R,Iowa State,Julian Good-Jones,Julian,Good-Jones,PHI
2134,Nate Herbig67,G,21,"6' 4""",334 lbs,2,Stanford,Nate Herbig,Nate,Herbig,PHI
2135,Sua Opeta78,G,23,"6' 4""",305 lbs,1,Weber State,Sua Opeta,Sua,Opeta,PHI
2136,Isaac Seumalo73,G,26,"6' 4""",303 lbs,5,Oregon State,Isaac Seumalo,Isaac,Seumalo,PHI
2137,Andre Dillard77,OT,24,"6' 5""",315 lbs,2,Washington State,Andre Dillard,Andre,Dillard,PHI
2138,Lane Johnson65,OT,29,"6' 6""",317 lbs,8,Oklahoma,Lane Johnson,Lane,Johnson,PHI
2139,Jordan Mailata68,OT,23,"6' 8""",346 lbs,3,--,Jordan Mailata,Jordan,Mailata,PHI
2140,Matt Pryor69,OT,25,"6' 7""",332 lbs,3,TCU,Matt Pryor,Matt,Pryor,PHI
2141,Casey Tucker,OT,--,"6' 6""",315 lbs,1,Arizona State,Casey Tucker,Casey,Tucker,PHI
2142,Prince Tega Wanogho76,OT,22,"6' 5""",307 lbs,R,Auburn,Prince Tega Wanogho,Prince,Tega Wanogho,PHI
2143,Kyle Allen10,QB,24,"6' 3""",210 lbs,2,Houston,Kyle Allen,Kyle,Allen,WAS
2144,Dwayne Haskins Jr.7,QB,23,"6' 4""",231 lbs,2,Ohio State,Dwayne Haskins Jr.,Dwayne,Haskins Jr.,WAS
2145,Steven Montez6,QB,23,"6' 4""",240 lbs,R,Colorado,Steven Montez,Steven,Montez,WAS
2146,Alex Smith11,QB,35,"6' 4""",213 lbs,16,Utah,Alex Smith,Alex,Smith,WAS
2147,Peyton Barber25,RB,26,"5' 11""",225 lbs,5,Auburn,Peyton Barber,Peyton,Barber,WAS
2148,Josh Ferguson36,RB,26,"5' 10""",205 lbs,3,Illinois,Josh Ferguson,Josh,Ferguson,WAS
2149,Antonio Gibson24,RB,21,"6' 1""",220 lbs,R,Memphis,Antonio Gibson,Antonio,Gibson,WAS
2150,Derrius Guice29,RB,22,"5' 11""",225 lbs,3,LSU,Derrius Guice,Derrius,Guice,WAS
2151,Bryce Love23,RB,22,"5' 9""",200 lbs,1,Stanford,Bryce Love,Bryce,Love,WAS
2152,J.D. McKissic41,RB,26,"5' 10""",195 lbs,4,Arkansas State,J.D. McKissic,J.D.,McKissic,WAS
2153,Adrian Peterson26,RB,35,"6' 1""",220 lbs,13,Oklahoma,Adrian Peterson,Adrian,Peterson,WAS
2154,Antonio Gandy-Golden10,WR,22,"6' 4""",220 lbs,R,Liberty,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS
2155,Emanuel Hall80,WR,22,"6' 3""",195 lbs,1,Missouri,Emanuel Hall,Emanuel,Hall,WAS
2156,Kelvin Harmon13,WR,23,"6' 2""",215 lbs,2,North Carolina State,Kelvin Harmon,Kelvin,Harmon,WAS
2157,Johnathon Johnson12,WR,--,"5' 10""",180 lbs,R,Missouri,Johnathon Johnson,Johnathon,Johnson,WAS
2158,Darvin Kidsy84,WR,25,"6' 0""",190 lbs,1,Texas Southern,Darvin Kidsy,Darvin,Kidsy,WAS
2159,Cody Latimer12,WR,27,"6' 3""",222 lbs,7,Indiana,Cody Latimer,Cody,Latimer,WAS
2160,Terry McLaurin17,WR,24,"6' 0""",210 lbs,2,Ohio State,Terry McLaurin,Terry,McLaurin,WAS
2161,Trey Quinn18,WR,24,"6' 0""",200 lbs,3,SMU,Trey Quinn,Trey,Quinn,WAS
2162,Cam Sims89,WR,24,"6' 5""",220 lbs,3,Alabama,Cam Sims,Cam,Sims,WAS
2163,Steven Sims Jr.15,WR,23,"5' 10""",190 lbs,2,Kansas,Steven Sims Jr.,Steven,Sims Jr.,WAS
2164,Jordan Veasy14,WR,24,"6' 3""",221 lbs,1,California,Jordan Veasy,Jordan,Veasy,WAS
2165,Jester Weah19,WR,25,"6' 3""",209 lbs,1,Pittsburgh,Jester Weah,Jester,Weah,WAS
2166,Isaiah Wright83,WR,--,"6' 2""",220 lbs,R,Temple,Isaiah Wright,Isaiah,Wright,WAS
2167,Marcus Baugh85,TE,25,"6' 4""",245 lbs,2,Ohio State,Marcus Baugh,Marcus,Baugh,WAS
2168,Hale Hentges88,TE,23,"6' 4""",245 lbs,2,Alabama,Hale Hentges,Hale,Hentges,WAS
2169,Thaddeus Moss46,TE,21,"6' 3""",249 lbs,R,LSU,Thaddeus Moss,Thaddeus,Moss,WAS
2170,Richard Rodgers82,TE,28,"6' 4""",257 lbs,6,California,Richard Rodgers,Richard,Rodgers,WAS
2171,Jeremy Sprinkle87,TE,25,"6' 5""",255 lbs,4,Arkansas,Jeremy Sprinkle,Jeremy,Sprinkle,WAS
2172,Logan Thomas82,TE,28,"6' 6""",250 lbs,6,Virginia Tech,Logan Thomas,Logan,Thomas,WAS
2173,Caleb Wilson83,TE,23,"6' 4""",240 lbs,1,UCLA,Caleb Wilson,Caleb,Wilson,WAS
2174,Keith Ismael60,C,21,"6' 3""",300 lbs,R,San Diego State,Keith Ismael,Keith,Ismael,WAS
2175,Ross Pierschbacher64,C,24,"6' 4""",315 lbs,2,Alabama,Ross Pierschbacher,Ross,Pierschbacher,WAS
2176,Chase Roullier73,C,26,"6' 4""",312 lbs,4,Wyoming,Chase Roullier,Chase,Roullier,WAS
2177,Wes Martin67,G,23,"6' 3""",315 lbs,2,Indiana,Wes Martin,Wes,Martin,WAS
2178,Brandon Scherff75,G,28,"6' 5""",315 lbs,6,Iowa,Brandon Scherff,Brandon,Scherff,WAS
2179,Wes Schweitzer71,G,26,"6' 4""",300 lbs,5,San Jose State,Wes Schweitzer,Wes,Schweitzer,WAS
2180,Jeremy Vujnovich68,G,29,"6' 5""",300 lbs,3,Louisiana College,Jeremy Vujnovich,Jeremy,Vujnovich,WAS
2181,Paul Adams79,OT,24,"6' 6""",315 lbs,1,Missouri,Paul Adams,Paul,Adams,WAS
2182,Saahdiq Charles77,OT,20,"6' 4""",295 lbs,R,LSU,Saahdiq Charles,Saahdiq,Charles,WAS
2183,Geron Christian Sr.74,OT,23,"6' 6""",315 lbs,3,Louisville,Geron Christian Sr.,Geron,Christian Sr.,WAS
2184,Cornelius Lucas III73,OT,28,"6' 8""",328 lbs,6,Kansas State,Cornelius Lucas III,Cornelius,Lucas III,WAS
2185,Morgan Moses76,OT,29,"6' 6""",330 lbs,7,Virginia,Morgan Moses,Morgan,Moses,WAS
2186,Timon Parris61,OT,24,"6' 6""",320 lbs,1,Stony Brook,Timon Parris,Timon,Parris,WAS
2187,Tyler Bray8,QB,28,"6' 6""",215 lbs,6,Tennessee,Tyler Bray,Tyler,Bray,CHI
2188,Nick Foles9,QB,31,"6' 6""",243 lbs,9,Arizona,Nick Foles,Nick,Foles,CHI
2189,Mitchell Trubisky10,QB,25,"6' 2""",215 lbs,4,North Carolina,Mitchell Trubisky,Mitchell,Trubisky,CHI
2190,Tarik Cohen29,RB,24,"5' 6""",181 lbs,4,North Carolina A&T,Tarik Cohen,Tarik,Cohen,CHI
2191,Napoleon Maxwell,RB,--,"6' 0""",215 lbs,R,Florida International,Napoleon Maxwell,Napoleon,Maxwell,CHI
2192,David Montgomery32,RB,22,"5' 10""",222 lbs,2,Iowa State,David Montgomery,David,Montgomery,CHI
2193,Ryan Nall35,RB,24,"6' 2""",239 lbs,2,Oregon State,Ryan Nall,Ryan,Nall,CHI
2194,Artavis Pierce,RB,23,"5' 11""",208 lbs,R,Oregon State,Artavis Pierce,Artavis,Pierce,CHI
2195,Reggie Davis19,WR,24,"5' 11""",185 lbs,1,Georgia,Reggie Davis,Reggie,Davis,CHI
2196,Trevor Davis,WR,26,"6' 1""",188 lbs,5,California,Trevor Davis,Trevor,Davis,CHI
2197,Ted Ginn Jr.19,WR,35,"5' 11""",180 lbs,14,Ohio State,Ted Ginn Jr.,Ted,Ginn Jr.,CHI
2198,Thomas Ives14,WR,23,"6' 5""",215 lbs,1,Colgate,Thomas Ives,Thomas,Ives,CHI
2199,Anthony Miller17,WR,25,"5' 11""",199 lbs,3,Memphis,Anthony Miller,Anthony,Miller,CHI
2200,Darnell Mooney3,WR,22,"6' 4""",312 lbs,R,Tulane,Darnell Mooney,Darnell,Mooney,CHI
2201,Cordarrelle Patterson84,WR,29,"6' 2""",238 lbs,8,Tennessee,Cordarrelle Patterson,Cordarrelle,Patterson,CHI
2202,Riley Ridley88,WR,23,"6' 1""",200 lbs,2,Georgia,Riley Ridley,Riley,Ridley,CHI
2203,Allen Robinson II12,WR,26,"6' 2""",220 lbs,7,Penn State,Allen Robinson II,Allen,Robinson II,CHI
2204,Ahmad Wagner,WR,--,"6' 5""",234 lbs,R,Kentucky,Ahmad Wagner,Ahmad,Wagner,CHI
2205,Alex Wesley13,WR,24,"6' 0""",190 lbs,1,Northern Colorado,Alex Wesley,Alex,Wesley,CHI
2206,Javon Wims83,WR,25,"6' 2""",221 lbs,3,Georgia,Javon Wims,Javon,Wims,CHI
2207,Ben Braunecker82,TE,26,"6' 3""",247 lbs,5,Harvard,Ben Braunecker,Ben,Braunecker,CHI
2208,Darion Clark44,TE,--,"6' 7""",235 lbs,R,USC,Darion Clark,Darion,Clark,CHI
2209,Jimmy Graham80,TE,33,"6' 7""",265 lbs,11,Miami (FL),Jimmy Graham,Jimmy,Graham,CHI
2210,Demetrius Harris86,TE,28,"6' 7""",230 lbs,7,Milwaukee,Demetrius Harris,Demetrius,Harris,CHI
2211,J.P. Holtz81,TE,26,"6' 3""",255 lbs,2,Pittsburgh,J.P. Holtz,J.P.,Holtz,CHI
2212,Jesper Horsted49,TE,23,"6' 3""",237 lbs,2,Princeton,Jesper Horsted,Jesper,Horsted,CHI
2213,Cole Kmet84,TE,21,"6' 3""",250 lbs,R,Notre Dame,Cole Kmet,Cole,Kmet,CHI
2214,Eric Saubert43,TE,26,"6' 5""",253 lbs,3,Drake,Eric Saubert,Eric,Saubert,CHI
2215,Adam Shaheen87,TE,25,"6' 6""",257 lbs,4,Ashland,Adam Shaheen,Adam,Shaheen,CHI
2216,James Daniels68,C,22,"6' 3""",305 lbs,3,Iowa,James Daniels,James,Daniels,CHI
2217,Sam Mustipher67,C,23,"6' 3""",306 lbs,1,Notre Dame,Sam Mustipher,Sam,Mustipher,CHI
2218,Cody Whitehair65,C,27,"6' 3""",310 lbs,5,Kansas State,Cody Whitehair,Cody,Whitehair,CHI
2219,Alex Bars64,G,24,"6' 5""",314 lbs,2,Notre Dame,Alex Bars,Alex,Bars,CHI
2220,Dieter Eiselen72,G,--,"6' 4""",310 lbs,R,Yale,Dieter Eiselen,Dieter,Eiselen,CHI
2221,Corey Levin60,G,25,"6' 4""",307 lbs,3,Chattanooga,Corey Levin,Corey,Levin,CHI
2222,Dino Boyd79,OT,23,"6' 4""",300 lbs,1,Cincinnati,Dino Boyd,Dino,Boyd,CHI
2223,Rashaad Coward69,OT,25,"6' 5""",326 lbs,3,Old Dominion,Rashaad Coward,Rashaad,Coward,CHI
2224,Arlington Hambright51,OT,24,"6' 5""",300 lbs,R,Colorado,Arlington Hambright,Arlington,Hambright,CHI
2225,Germain Ifedi74,OT,25,"6' 5""",325 lbs,5,Texas A&M,Germain Ifedi,Germain,Ifedi,CHI
2226,Charles Leno Jr.72,OT,28,"6' 3""",306 lbs,7,Boise State,Charles Leno Jr.,Charles,Leno Jr.,CHI
2227,Bobby Massie70,OT,30,"6' 6""",325 lbs,9,Ole Miss,Bobby Massie,Bobby,Massie,CHI
2228,Lachavious Simmons60,OT,23,"6' 5""",290 lbs,R,Tennessee State,Lachavious Simmons,Lachavious,Simmons,CHI
2229,Jason Spriggs78,OT,25,"6' 6""",301 lbs,5,Indiana,Jason Spriggs,Jason,Spriggs,CHI
2230,Badara Traore,OT,--,"6' 7""",320 lbs,R,LSU,Badara Traore,Badara,Traore,CHI
2231,David Blough10,QB,24,"6' 1""",205 lbs,2,Purdue,David Blough,David,Blough,DET
2232,Chase Daniel4,QB,33,"6' 0""",229 lbs,12,Missouri,Chase Daniel,Chase,Daniel,DET
2233,Matthew Stafford9,QB,32,"6' 3""",220 lbs,12,Georgia,Matthew Stafford,Matthew,Stafford,DET
2234,Wes Hills36,RB,24,"6' 2""",218 lbs,1,Slippery Rock,Wes Hills,Wes,Hills,DET
2235,Jason Huntley1,RB,22,"5' 9""",193 lbs,R,New Mexico State,Jason Huntley,Jason,Huntley,DET
2236,Kerryon Johnson33,RB,22,"5' 11""",211 lbs,3,Auburn,Kerryon Johnson,Kerryon,Johnson,DET
2237,Ty Johnson31,RB,22,"5' 10""",210 lbs,2,Maryland,Ty Johnson,Ty,Johnson,DET
2238,Bo Scarbrough43,RB,23,"6' 1""",235 lbs,2,Alabama,Bo Scarbrough,Bo,Scarbrough,DET
2239,D'Andre Swift7,RB,21,"5' 9""",215 lbs,R,Georgia,D'Andre Swift,D'Andre,Swift,DET
2240,Nick Bawden46,FB,23,"6' 2""",245 lbs,3,San Diego State,Nick Bawden,Nick,Bawden,DET
2241,Luke Sellers,FB,--,"6' 1""",250 lbs,R,South Dakota State,Luke Sellers,Luke,Sellers,DET
2242,Geronimo Allison81,WR,26,"6' 3""",202 lbs,5,Illinois,Geronimo Allison,Geronimo,Allison,DET
2243,Danny Amendola80,WR,34,"5' 11""",185 lbs,12,Texas Tech,Danny Amendola,Danny,Amendola,DET
2244,Victor Bolden Jr.13,WR,25,"5' 8""",178 lbs,3,Oregon State,Victor Bolden Jr.,Victor,Bolden Jr.,DET
2245,Quintez Cephus87,WR,22,"6' 1""",207 lbs,R,Wisconsin,Quintez Cephus,Quintez,Cephus,DET
2246,Geremy Davis11,WR,28,"6' 3""",211 lbs,6,Connecticut,Geremy Davis,Geremy,Davis,DET
2247,Travis Fulgham14,WR,24,"6' 2""",215 lbs,2,Old Dominion,Travis Fulgham,Travis,Fulgham,DET
2248,Kenny Golladay19,WR,26,"6' 4""",214 lbs,4,Northern Illinois,Kenny Golladay,Kenny,Golladay,DET
2249,Marvin Hall17,WR,27,"5' 10""",190 lbs,4,Washington,Marvin Hall,Marvin,Hall,DET
2250,Marvin Jones Jr.11,WR,30,"6' 2""",198 lbs,9,California,Marvin Jones Jr.,Marvin,Jones Jr.,DET
2251,Tom Kennedy85,WR,23,"5' 11""",190 lbs,1,Bryant University,Tom Kennedy,Tom,Kennedy,DET
2252,Chris Lacy15,WR,24,"6' 3""",205 lbs,2,Oklahoma State,Chris Lacy,Chris,Lacy,DET
2253,Hunter Bryant1,TE,21,"6' 2""",239 lbs,R,Washington,Hunter Bryant,Hunter,Bryant,DET
2254,T.J. Hockenson88,TE,22,"6' 5""",247 lbs,2,Iowa,T.J. Hockenson,T.J.,Hockenson,DET
2255,Jesse James83,TE,25,"6' 7""",250 lbs,6,Penn State,Jesse James,Jesse,James,DET
2256,Isaac Nauta89,TE,22,"6' 3""",244 lbs,2,Georgia,Isaac Nauta,Isaac,Nauta,DET
2257,Matt Sokol46,TE,24,"6' 5""",249 lbs,1,Michigan State,Matt Sokol,Matt,Sokol,DET
2258,Russell Bodine66,C,27,"6' 3""",308 lbs,5,North Carolina,Russell Bodine,Russell,Bodine,DET
2259,Frank Ragnow77,C,23,"6' 5""",311 lbs,3,Arkansas,Frank Ragnow,Frank,Ragnow,DET
2260,Oday Aboushi76,G,28,"6' 5""",315 lbs,8,Virginia,Oday Aboushi,Oday,Aboushi,DET
2261,Caleb Benenoch74,G,25,"6' 5""",305 lbs,5,UCLA,Caleb Benenoch,Caleb,Benenoch,DET
2262,Beau Benzschawel63,G,24,"6' 6""",300 lbs,2,Wisconsin,Beau Benzschawel,Beau,Benzschawel,DET
2263,Joe Dahl66,G,27,"6' 4""",310 lbs,5,Washington State,Joe Dahl,Joe,Dahl,DET
2264,Joshua Garnett65,G,26,"6' 5""",305 lbs,3,Stanford,Joshua Garnett,Joshua,Garnett,DET
2265,Jonah Jackson73,G,23,"6' 4""",310 lbs,R,Ohio State,Jonah Jackson,Jonah,Jackson,DET
2266,Logan Stenberg71,G,23,"6' 6""",317 lbs,R,Kentucky,Logan Stenberg,Logan,Stenberg,DET
2267,Kenny Wiggins79,G,31,"6' 6""",315 lbs,7,Fresno State,Kenny Wiggins,Kenny,Wiggins,DET
2268,Tyrell Crosby65,OT,24,"6' 4""",310 lbs,3,Oregon,Tyrell Crosby,Tyrell,Crosby,DET
2269,Taylor Decker68,OT,26,"6' 7""",318 lbs,5,Ohio State,Taylor Decker,Taylor,Decker,DET
2270,Matt Nelson67,OT,24,"6' 8""",295 lbs,1,Iowa,Matt Nelson,Matt,Nelson,DET
2271,Dan Skipper70,OT,25,"6' 9""",317 lbs,2,Arkansas,Dan Skipper,Dan,Skipper,DET
2272,Halapoulivaati Vaitai72,OT,26,"6' 6""",320 lbs,5,TCU,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,DET
2273,Tim Boyle8,QB,25,"6' 4""",232 lbs,3,Eastern Kentucky,Tim Boyle,Tim,Boyle,GB
2274,Jordan Love10,QB,21,"6' 4""",225 lbs,R,Utah State,Jordan Love,Jordan,Love,GB
2275,Jalen Morton7,QB,--,"6' 4""",226 lbs,R,Prairie View A&M,Jalen Morton,Jalen,Morton,GB
2276,Aaron Rodgers12,QB,36,"6' 2""",225 lbs,16,California,Aaron Rodgers,Aaron,Rodgers,GB
2277,Damarea Crockett34,RB,22,"5' 11""",225 lbs,1,Missouri,Damarea Crockett,Damarea,Crockett,GB
2278,AJ Dillon28,RB,22,"6' 0""",250 lbs,R,Boston College,AJ Dillon,AJ,Dillon,GB
2279,Tyler Ervin32,RB,26,"5' 10""",192 lbs,5,San Jose State,Tyler Ervin,Tyler,Ervin,GB
2280,Aaron Jones33,RB,25,"5' 9""",208 lbs,4,UTEP,Aaron Jones,Aaron,Jones,GB
2281,Patrick Taylor Jr.,RB,22,"6' 3""",216 lbs,R,Memphis,Patrick Taylor Jr.,Patrick,Taylor Jr.,GB
2282,Dexter Williams22,RB,23,"5' 11""",212 lbs,2,Notre Dame,Dexter Williams,Dexter,Williams,GB
2283,Jamaal Williams30,RB,25,"6' 0""",213 lbs,4,BYU,Jamaal Williams,Jamaal,Williams,GB
2284,Elijah Wellman46,FB,25,"6' 2""",243 lbs,1,West Virginia,Elijah Wellman,Elijah,Wellman,GB
2285,Davante Adams17,WR,27,"6' 1""",215 lbs,7,Fresno State,Davante Adams,Davante,Adams,GB
2286,Reggie Begelton84,WR,26,"6' 2""",200 lbs,1,Lamar,Reggie Begelton,Reggie,Begelton,GB
2287,Devin Funchess11,WR,25,"6' 4""",225 lbs,6,Michigan,Devin Funchess,Devin,Funchess,GB
2288,Jake Kumerow16,WR,28,"6' 4""",209 lbs,3,Wisc. Whitewater,Jake Kumerow,Jake,Kumerow,GB
2289,Allen Lazard13,WR,24,"6' 5""",227 lbs,2,Iowa State,Allen Lazard,Allen,Lazard,GB
2290,Darrius Shepherd9,WR,24,"5' 11""",186 lbs,2,North Dakota State,Darrius Shepherd,Darrius,Shepherd,GB
2291,Equanimeous St. Brown19,WR,23,"6' 5""",214 lbs,3,Notre Dame,Equanimeous St. Brown,Equanimeous,St. Brown,GB
2292,Darrell Stewart Jr.,WR,23,"6' 2""",216 lbs,R,Michigan State,Darrell Stewart Jr.,Darrell,Stewart Jr.,GB
2293,Malik Taylor86,WR,24,"6' 3""",220 lbs,1,Ferris State,Malik Taylor,Malik,Taylor,GB
2294,Marquez Valdes-Scantling83,WR,25,"6' 4""",206 lbs,3,South Florida,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GB
2295,Evan Baylis88,TE,26,"6' 5""",250 lbs,1,Oregon,Evan Baylis,Evan,Baylis,GB
2296,Josiah Deguara81,TE,23,"6' 3""",245 lbs,R,Cincinnati,Josiah Deguara,Josiah,Deguara,GB
2297,Jordan Jones45,TE,--,"6' 1""",250 lbs,R,Prairie View A&M,Jordan Jones,Jordan,Jones,GB
2298,Marcedes Lewis89,TE,35,"6' 6""",267 lbs,15,UCLA,Marcedes Lewis,Marcedes,Lewis,GB
2299,James Looney49,TE,24,"6' 3""",287 lbs,2,California,James Looney,James,Looney,GB
2300,Jace Sternberger87,TE,23,"6' 4""",251 lbs,2,Texas A&M,Jace Sternberger,Jace,Sternberger,GB
2301,Robert Tonyan85,TE,26,"6' 5""",237 lbs,3,Indiana State,Robert Tonyan,Robert,Tonyan,GB
2302,Jake Hanson67,C,23,"6' 5""",297 lbs,R,Oregon,Jake Hanson,Jake,Hanson,GB
2303,Corey Linsley63,C,28,"6' 3""",301 lbs,7,Ohio State,Corey Linsley,Corey,Linsley,GB
2304,Travis Bruffy78,G,--,"6' 6""",305 lbs,R,Texas Tech,Travis Bruffy,Travis,Bruffy,GB
2305,Elgton Jenkins74,G,24,"6' 5""",311 lbs,2,Mississippi State,Elgton Jenkins,Elgton,Jenkins,GB
2306,Alex Light70,G,24,"6' 5""",309 lbs,3,Richmond,Alex Light,Alex,Light,GB
2307,Cole Madison61,G,25,"6' 5""",308 lbs,2,Washington State,Cole Madison,Cole,Madison,GB
2308,Lucas Patrick62,G,26,"6' 3""",313 lbs,4,Duke,Lucas Patrick,Lucas,Patrick,GB
2309,Jon Runyan76,G,22,"6' 5""",321 lbs,R,Michigan,Jon Runyan,Jon,Runyan,GB
2310,Simon Stepaniak72,G,22,"6' 4""",321 lbs,R,Indiana,Simon Stepaniak,Simon,Stepaniak,GB
2311,Lane Taylor65,G,30,"6' 3""",324 lbs,8,Oklahoma State,Lane Taylor,Lane,Taylor,GB
2312,Billy Turner77,G,28,"6' 5""",310 lbs,7,North Dakota State,Billy Turner,Billy,Turner,GB
2313,David Bakhtiari69,OT,28,"6' 4""",310 lbs,8,Colorado,David Bakhtiari,David,Bakhtiari,GB
2314,Cody Conway64,OT,23,"6' 6""",296 lbs,1,Syracuse,Cody Conway,Cody,Conway,GB
2315,Zack Johnson68,OT,26,"6' 6""",315 lbs,R,North Dakota State,Zack Johnson,Zack,Johnson,GB
2316,John Leglue79,OT,24,"6' 7""",310 lbs,1,Tulane,John Leglue,John,Leglue,GB
2317,Yosh Nijman73,OT,24,"6' 7""",314 lbs,1,Virginia Tech,Yosh Nijman,Yosh,Nijman,GB
2318,Rick Wagner71,OT,30,"6' 6""",313 lbs,8,Wisconsin,Rick Wagner,Rick,Wagner,GB
2319,Jake Browning3,QB,24,"6' 2""",210 lbs,1,Washington,Jake Browning,Jake,Browning,MIN
2320,Kirk Cousins8,QB,31,"6' 3""",202 lbs,9,Michigan State,Kirk Cousins,Kirk,Cousins,MIN
2321,Sean Mannion4,QB,28,"6' 6""",230 lbs,6,Oregon State,Sean Mannion,Sean,Mannion,MIN
2322,Nate Stanley7,QB,22,"6' 4""",243 lbs,R,Iowa,Nate Stanley,Nate,Stanley,MIN
2323,Ameer Abdullah31,RB,26,"5' 9""",203 lbs,6,Nebraska,Ameer Abdullah,Ameer,Abdullah,MIN
2324,Mike Boone23,RB,24,"5' 10""",206 lbs,3,Cincinnati,Mike Boone,Mike,Boone,MIN
2325,Tony Brooks-James35,RB,25,"5' 9""",190 lbs,1,Oregon,Tony Brooks-James,Tony,Brooks-James,MIN
