,Rank,First_Name,Last_Name,Pos,TM,Salary
1570,1326.0,Dee,Virgin,CB,DET,570000
1571,1326.0,Wyatt,Teller,OG,CLE,570000
1572,1326.0,Josh,Allen,QB,BUF,570000
1573,1326.0,Jordan,Thomas,TE,HOU,570000
1574,1326.0,Mason,Cole,C,ARI,570000
1575,1326.0,Deontay,Burnett,WR,PHI,570000
1576,1326.0,Reggie,Gilbert,LB,TEN,570000
1577,1326.0,Tyler,Conklin,TE,MIN,570000
1578,1326.0,Tanner,Hudson,TE,TAM,570000
1579,1326.0,Isaac,Yiadom,CB,DEN,570000
1580,1326.0,Ben,Braden,OG,NYJ,570000
1581,1326.0,Maurice,Hurst,DT,OAK,570000
1582,1326.0,Jeremiah,Valoaga,DE,SFO,570000
1583,1584.0,Jahlani,Tavai,LB,DET,495000
1584,1584.0,Bennett,Jackson,CB,2TM,495000
1585,1584.0,Andrew,Beck,TE,DEN,495000
1586,1584.0,Jonathan,Ledbetter,DE,MIA,495000
1587,1584.0,Nick,Allegretti,G,KAN,495000
1588,1584.0,Mack,Wilson,LB,CLE,495000
1589,1584.0,Braxton,Berrios,WR,NYJ,495000
1590,1584.0,Isaiah,Buggs,DL,PIT,495000
1591,1584.0,Malik,Reed,LB,DEN,495000
1592,1584.0,Codey,McElroy,WR,TAM,495000
1593,1584.0,Nick,Gates,OT,NYG,495000
1594,1584.0,Isaac,Nauta,TE,DET,495000
1595,1584.0,Kelvin,Harmon,WR,WAS,495000
1596,1584.0,Jarrett,Stidham,QB,NWE,495000
1597,1584.0,Clelin,Ferrell,EDGE,OAK,495000
1598,1584.0,Deandre,Baker,CB,NYG,495000
1599,1584.0,Chris,Lacy,WR,DET,495000
1600,1584.0,Drew,Forbes,OT,CLE,495000
1601,1584.0,Cyril,Grayson,WR,TAM,495000
1602,1584.0,Joey,Slye,K,CAR,495000
1603,1584.0,Cody,Barton,LB,SEA,495000
1604,1584.0,Ed,Oliver,DL,BUF,495000
1605,1584.0,Shakial,Taylor,CB,IND,495000
1606,1584.0,Andrew,Brown,DE,CIN,495000
1607,1584.0,Jordan,Chunn,RB,DAL,495000
1608,1584.0,Deebo,Samuel,WR,SFO,495000
1609,1584.0,Tevin,Jones,WR,PIT,495000
1610,1584.0,Matthew,Orzech,TE,JAX,495000
1611,1584.0,Jordan,Scarlett,RB,CAR,495000
1612,1584.0,Saquan,Hampton,S,NOR,495000
1613,1584.0,Jomal,Wiltz,DB,MIA,495000
1614,1584.0,J.P.,Holtz,TE,2TM,495000
1615,1584.0,Juan,Thornhill,S,KAN,495000
1616,1584.0,Anthony,Nelson,DL,TAM,495000
1617,1584.0,Michael,Deiter,OL,MIA,495000
1618,1584.0,Zach,Triner,LS,TAM,495000
1619,1584.0,Trace,McSorley,QB,BAL,495000
1620,1584.0,Diontae,Johnson,WR,PIT,495000
1621,1584.0,Will,Harris,S,DET,495000
1622,1584.0,Brandon,Dillon,TE,MIN,495000
1623,1584.0,Kris,Boyd,CB,MIN,495000
1624,1584.0,John,Ursua,WR,SEA,495000
1625,1584.0,Christian,Miller,EDGE,CAR,495000
1626,1584.0,Xavier,Crawford,CB,2TM,495000
1627,1584.0,Steven,Sims,WR,WAS,495000
1628,1584.0,Dare,Ogunbowale,RB,TAM,495000
1629,1584.0,Chris,Lammons,DB,MIA,495000
1630,1584.0,Hale,Hentges,TE,WAS,495000
1631,1584.0,Germaine,Pratt,LB,CIN,495000
1632,1584.0,Wes,Martin,G,WAS,495000
1633,1584.0,Blake,Cashman,LB,NYJ,495000
1634,1584.0,Nick,Bawden,RB,DET,495000
1635,1584.0,Gunner,Olszewski,WR,NWE,495000
1636,1584.0,Marvell,Tell,S,IND,495000
1637,1584.0,Fred,Brown,WR,DEN,495000
1638,1584.0,Travis,Fulgham,WR,DET,495000
1639,1584.0,Miles,Sanders,RB,PHI,495000
1640,1584.0,Emmanuel,Moseley,CB,SFO,495000
1641,1584.0,Daniel,Brunskill,OT,SFO,495000
1642,1584.0,Kyler,Murray,QB,ARI,495000
1643,1584.0,Kingsley,Keke,DL,GNB,495000
1644,1584.0,Chase,Winovich,EDGE,NWE,495000
1645,1584.0,Chris,Peace,DE,2TM,495000
1646,1584.0,Drew,Lock,QB,DEN,495000
1647,1584.0,Brian,Burns,EDGE,CAR,495000
1648,1584.0,Nsimba,Webster,WR,LAR,495000
1649,1584.0,Deonte,Harris,WR,NOR,495000
1650,1584.0,Linden,Stephens,CB,MIA,495000
1651,1584.0,Deon,Cain,WR,2TM,495000
1652,1584.0,Dalton,Risner,OL,DEN,495000
1653,1584.0,Andrew,Van Ginkel,LB,MIA,495000
1654,1584.0,Jake,Rodgers,T,DEN,495000
1655,1584.0,Jaeden,Graham,TE,ATL,495000
1656,1584.0,Frank,Herron,DL,DET,495000
1657,1584.0,Isaiah,Prince,OL,MIA,495000
1658,1584.0,Kahzin,Daniels,LB,TAM,495000
1659,1584.0,Robert,Jackson,CB,CLE,495000
1660,1584.0,Troy,Fumagalli,TE,DEN,495000
1661,1584.0,Khalen,Saunders,DT,KAN,495000
1662,1584.0,Steven,Parker,DB,MIA,495000
1663,1584.0,Myles,Gaskin,RB,MIA,495000
1664,1584.0,Diontae,Spencer,WR,DEN,495000
1665,1584.0,David,Long,LB,TEN,495000
1666,1584.0,Drue,Tranquill,LB,LAC,495000
1667,1584.0,Jamie,Gillan,P,CLE,495000
1668,1584.0,Trevon,Wesco,TE,NYJ,495000
1669,1584.0,Ryan,Connelly,LB,NYG,495000
1670,1584.0,Renell,Wren,DL,CIN,495000
1671,1584.0,KeeSean,Johnson,WR,ARI,495000
1672,1584.0,Byron,Cowart,DL,NWE,495000
1673,1584.0,Jordan,Kunaszyk,LB,CAR,495000
1674,1584.0,Montez,Sweat,EDGE,WAS,495000
1675,1584.0,Darius,Slayton,WR,NYG,495000
1676,1584.0,John,Franklin,DB,TAM,495000
1677,1584.0,Jimmy,Moreland,CB,WAS,495000
1678,1584.0,Amani,Oruwariye,CB,DET,495000
1679,1584.0,Erik,McCoy,OL,NOR,495000
1680,1584.0,Greg,Gaines,DL,LAR,495000
1681,1584.0,Rashard,Davis,WR,TEN,495000
1682,1584.0,Natrez,Patrick,LB,LAR,495000
1683,1584.0,Sean,Murphy-Bunting,CB,TAM,495000
1684,1584.0,Jester,Weah,WR,WAS,495000
1685,1584.0,Nick,Scott,S,LAR,495000
1686,1584.0,D'Ernest,Johnson,RB,CLE,495000
1687,1584.0,Coleman,Shelton,C,LAR,495000
1688,1584.0,Trent,Harris,DL,MIA,495000
1689,1584.0,Jonathan,Wynn,DE,DET,495000
1690,1584.0,Andre,Dillard,OL,PHI,495000
1691,1584.0,Kentavius,Street,DT,SFO,495000
1692,1584.0,Isaiah,Mack,DT,TEN,495000
1693,1584.0,Ryan,Finley,QB,CIN,495000
1694,1584.0,Jeffery,Simmons,DL,TEN,495000
1695,1584.0,Sione,Takitaki,LB,CLE,495000
1696,1584.0,Jamarco,Jones,OT,SEA,495000
1697,1584.0,Dennis,Daley,OL,CAR,495000
1698,1584.0,Roderic,Teamer,S,LAC,495000
1699,1584.0,Mark,Walton,RB,MIA,495000
1700,1584.0,Cedrick,Wilson,WR,DAL,495000
1701,1584.0,Devine,Ozigbo,RB,JAX,495000
1702,1584.0,T.J.,Hockenson,TE,DET,495000
1703,1584.0,Jalen,Thompson,TE,ARI,495000
1704,1584.0,Chauncey,Gardner-Johnson,S,NOR,495000
1705,1584.0,Austin,Schlottmann,G,DEN,495000
1706,1584.0,Andrew,Wingard,S,JAX,495000
1707,1584.0,Marquise,Blair,S,SEA,495000
1708,1584.0,Gary,Jennings,WR,MIA,495000
1709,1584.0,Luke,Gifford,LB,DAL,495000
1710,1584.0,Ken,Webster,CB,MIA,495000
1711,1584.0,Darvin,Kidsy,WR,WAS,495000
1712,1584.0,Jacob,Tuioti-Mariner,DT,ATL,495000
1713,1584.0,Patrick,Mekari,G,BAL,495000
1714,1584.0,Blessuan,Austin,CB,NYJ,495000
1715,1584.0,Jordan,Miller,CB,ATL,495000
1716,1584.0,Greedy,Williams,CB,CLE,495000
1717,1584.0,Tuzar,Skipper,LB,NYG,495000
1718,1584.0,Byron,Pringle,WR,KAN,495000
1719,1584.0,Hercules,Mata'afa,DE,MIN,495000
1720,1584.0,Ryan,Izzo,TE,NWE,495000
1721,1584.0,Quincy,Williams,TE,JAX,495000
1722,1584.0,Charles,Omenihu,DL,HOU,495000
1723,1584.0,Dallin,Leavitt,S,OAK,495000
1724,1584.0,Samuel,Eguavoen,LB,MIA,495000
1725,1584.0,Kyle,Allen,QB,CAR,495000
1726,1584.0,Cole,Holcomb,LB,WAS,495000
1727,1584.0,Mitch,Wishnowsky,P,SFO,495000
1728,1584.0,C.J.,Board,WR,JAX,495000
1729,1584.0,David,Long,CB,LAR,495000
1730,1584.0,Cullen,Gillaspia,RB,HOU,495000
1731,1584.0,Olamide,Zaccheaus,WR,ATL,495000
1732,1584.0,Trey,Pipkins,OT,LAC,495000
1733,1584.0,Darrell,Henderson,RB,LAR,495000
1734,1584.0,James,Vaughters,LB,CHI,495000
1735,1584.0,Steven,Mitchell,WR,HOU,495000
1736,1584.0,Khari,Willis,S,IND,495000
1737,1584.0,Drew,Sample,TE,CIN,495000
1738,1584.0,Darwin,Thompson,RB,KAN,495000
1739,1584.0,Miles,Brown,DT,ARI,495000
1740,1584.0,Andre,James,T,OAK,495000
1741,1584.0,Bo,Scarbrough,RB,DET,495000
1742,1584.0,Zach,Allen,DL,ARI,495000
1743,1584.0,Trayvon,Mullen,CB,OAK,495000
1744,1584.0,Nate,Davis,OL,TEN,495000
1745,1584.0,Chris,Lindstrom,OL,ATL,495000
1746,1584.0,Tytus,Howard,OL,HOU,495000
1747,1584.0,Noah,Fant,TE,DEN,495000
1748,1584.0,Darryl,Johnson,DE,BUF,495000
1749,1584.0,Brady,Sheldon,LB,CIN,495000
1750,1584.0,Keisean,Nixon,CB,OAK,495000
1751,1584.0,Shy,Tuttle,DL,NOR,495000
1752,1584.0,Jake,Bailey,P,NWE,495000
1753,1584.0,Cam,Sims,WR,WAS,495000
1754,1584.0,Corey,Ballentine,CB,NYG,495000
1755,1584.0,Patrick,Laird,RB,MIA,495000
1756,1584.0,Andy,Isabella,WR,ARI,495000
1757,1584.0,David,Montgomery,RB,CHI,495000
1758,1584.0,Dre'Mont,Jones,DL,DEN,495000
1759,1584.0,Qadree,Ollison,RB,ATL,495000
1760,1584.0,David,Edwards,OL,LAR,495000
1761,1584.0,Joe,Jackson,EDGE,DAL,495000
1762,1584.0,Dakota,Allen,LB,2TM,495000
1763,1584.0,Michael,Jordan,OL,CIN,495000
1764,1584.0,Jonathan,Owens,S,HOU,495000
1765,1584.0,Kasey,Redfern,P,ATL,495000
1766,1584.0,Ugochukwu,Amadi,S,SEA,495000
1767,1584.0,Juwann,Winfree,WR,DEN,495000
1768,1584.0,Benny,Snell,WR,PIT,495000
1769,1584.0,Greg,Little,OL,CAR,495000
1770,1584.0,Amani,Hooker,S,TEN,495000
1771,1584.0,Jerry,Tillery,DL,LAC,495000
1772,1584.0,Fred,Johnson,G,CIN,495000
1773,1584.0,Dwayne,Haskins,QB,WAS,495000
1774,1584.0,Shareef,Miller,EDGE,PHI,495000
1775,1584.0,Duke,Williams,WR,BUF,495000
1776,1584.0,Dan,Skipper,OT,2TM,495000
1777,1584.0,Bobby,Okereke,LB,IND,495000
1778,1584.0,Quinnen,Williams,DL,NYJ,495000
1779,1584.0,Emeke,Egbule,LB,LAC,495000
1780,1584.0,Michael,Jackson,CB,DET,495000
1781,1584.0,Beau,Benzschawel,G,DET,495000
1782,1584.0,Ryan,Nall,RB,CHI,495000
1783,1584.0,Ben,Burr-Kirven,LB,SEA,495000
1784,1584.0,Joe,Giles-Harris,LB,JAX,495000
1785,1584.0,Nick,Bosa,EDGE,SFO,495000
1786,1584.0,Brad,Lundblade,C,CAR,495000
1787,1584.0,Jaylon,Ferguson,DE,BAL,495000
1788,1584.0,Jakobi,Meyers,WR,NWE,495000
1789,1584.0,Kerrith,Whyte,RB,PIT,495000
1790,1584.0,Tony,Pollard,RB,DAL,495000
1791,1584.0,Joejuan,Williams,CB,NWE,495000
1792,1584.0,Jawaan,Taylor,OL,JAX,495000
1793,1584.0,A.J.,Brown,WR,TEN,495000
1794,1584.0,Trayveon,Williams,RB,CIN,495000
1795,1584.0,Trysten,Hill,DL,DAL,495000
1796,1584.0,Daniel,Ekuale,DL,CLE,495000
1797,1584.0,Marquise,Brown,WR,BAL,495000
1798,1584.0,Taylor,Rapp,S,LAR,495000
1799,1584.0,Rico,Gafford,WR,OAK,495000
1800,1584.0,Elgton,Jenkins,OL,GNB,495000
1801,1584.0,Matt,Gay,K,TAM,495000
1802,1584.0,L.J.,Collier,DL,SEA,495000
1803,1584.0,Jaleel,Scott,WR,BAL,495000
1804,1584.0,Travin,Howard,OLB,LAR,495000
1805,1584.0,Devin,Bush,LB,PIT,495000
1806,1584.0,Mark,Fields,CB,MIN,495000
1807,1584.0,Parris,Campbell,WR,IND,495000
1808,1584.0,Joshua,Miles,OT,ARI,495000
1809,1584.0,Chandler,Cox,RB,MIA,495000
1810,1584.0,Nasir,Adderley,S,LAC,495000
1811,1584.0,Bryan,Mone,DT,SEA,495000
1812,1584.0,Josh,Oliver,TE,JAX,495000
1813,1584.0,Dexter,Lawrence,DL,NYG,495000
1814,1584.0,Chuma,Edoga,OL,NYJ,495000
1815,1584.0,Patrick,Morris,C,DEN,495000
1816,1584.0,Max,Scharping,OT,HOU,495000
1817,1584.0,Travis,Homer,RB,SEA,495000
1818,1584.0,John,Cominsky,DE,ATL,495000
1819,1584.0,Austin,Seibert,K,CLE,495000
1820,1584.0,Damien,Harris,RB,NWE,495000
1821,1584.0,Reggie,Bonnafon,RB,CAR,495000
1822,1584.0,Riley,Ridley,WR,CHI,495000
1823,1584.0,Darrius,Shepherd,WR,GNB,495000
1824,1584.0,Dawson,Knox,TE,BUF,495000
1825,1584.0,Rock,Ya-Sin,CB,IND,495000
1826,1584.0,Miles,Boykin,WR,BAL,495000
1827,1584.0,Ryan,Hunter,T,KAN,495000
1828,1584.0,Ty,Johnson,RB,DET,495000
1829,1584.0,Johnathan,Abram,S,OAK,495000
1830,1584.0,Scott,Miller,WR,TAM,495000
1831,1584.0,Devin,Singletary,RB,BUF,495000
1832,1584.0,Joey,Ivie,DT,2TM,495000
1833,1584.0,Dontavius,Russell,DL,JAX,495000
1834,1584.0,Will,Grier,QB,CAR,495000
1835,1584.0,Preston,Williams,WR,MIA,495000
1836,1584.0,Allen,Lazard,WR,GNB,495000
1837,1584.0,Mike,Edwards,S,TAM,495000
1838,1584.0,Ryan,Santoso,P,TEN,495000
1839,1584.0,Josh,Allen,EDGE,JAX,495000
1840,1584.0,Krishawn,Hogan,WR,NOR,495000
1841,1584.0,Kaden,Elliss,LB,NOR,495000
1842,1584.0,Brandin,Bryant,DL,CLE,495000
1843,1584.0,Abdullah,Anderson,DT,CHI,495000
1844,1584.0,David,Blough,QB,DET,495000
1845,1584.0,Jace,Sternberger,TE,GNB,495000
1846,1584.0,Cole,Luke,CB,CAR,495000
1847,1584.0,Shaq,Calhoun,G,MIA,495000
1848,1584.0,D.K.,Metcalf,WR,SEA,495000
1849,1584.0,Garrett,Bradbury,OL,MIN,495000
1850,1584.0,Eddy,Pineiro,K,CHI,495000
1851,1584.0,Quentin,Poling,LB,OAK,495000
1852,1584.0,Alec,Ingold,FB,OAK,495000
1853,1584.0,Gardner,Minshew,QB,JAX,495000
1854,1584.0,Carl,Granderson,DE,NOR,495000
1855,1584.0,Cortez,Broughton,DL,LAC,495000
1856,1584.0,Alexander,Mattison,RB,MIN,495000
1857,1584.0,Josh,Jacobs,RB,OAK,495000
1858,1584.0,Timon,Parris,T,WAS,495000
1859,1584.0,Justin,Hollins,EDGE,DEN,495000
1860,1584.0,Simeon,Thomas,CB,WAS,495000
1861,1584.0,Troy,Reeder,LB,LAR,495000
1862,1584.0,Kaleb,McGary,OL,ATL,495000
1863,1584.0,Jamel,Dean,CB,TAM,495000
1864,1584.0,Robert,Spillane,LB,PIT,495000
1865,1584.0,Kendall,Sheffield,CB,ATL,495000
1866,1584.0,Ryquell,Armstead,RB,JAX,495000
1867,1584.0,N'Keal,Harry,WR,NWE,495000
1868,1584.0,Sam,Ficken,K,NYJ,495000
1869,1584.0,Lonnie,Johnson,CB,HOU,495000
1870,1584.0,Christian,Wilkins,DL,MIA,495000
1871,1584.0,Trayvon,Henderson,S,CIN,495000
1872,1584.0,Tommy,Sweeney,TE,BUF,495000
1873,1584.0,Cody,Ford,OL,BUF,495000
1874,1584.0,Daniel,Jones,QB,NYG,495000
1875,1584.0,Austin,Cutting,LS,MIN,495000
1876,1584.0,David,Quessenberry,OT,TEN,495000
1877,1584.0,Deionte,Thompson,S,ARI,495000
1878,1584.0,Jeremy,Reaves,FS,WAS,495000
1879,1584.0,Azeez,Al-Shaair,LB,SFO,495000
1880,1584.0,Byron,Murphy,CB,ARI,495000
1881,1584.0,Andre,Patton,WR,LAC,495000
1882,1584.0,Bobby,Evans,OL,LAR,495000
1883,1584.0,Josh,Woods,LB,CHI,495000
1884,1584.0,Julian,Love,CB,NYG,495000
1885,1584.0,Devin,White,LB,TAM,495000
1886,1584.0,Duke,Shelley,CB,CHI,495000
1887,1584.0,John,Atkins,DT,DET,495000
1888,1584.0,Brandon,Knight,T,DAL,495000
1889,1584.0,Oshane,Ximines,EDGE,NYG,495000
1890,1584.0,Kevin,Strong,DT,DET,495000
1891,1584.0,Kyle,Phillips,DL,NYJ,495000
1892,1584.0,Rolan,Milligan,S,IND,495000
1893,1584.0,Damion,Willis,WR,CIN,495000
1894,1584.0,Alex,Singleton,LB,PHI,495000
1895,1584.0,Nate,Herbig,G,PHI,495000
1896,1584.0,Evan,Baylis,TE,GNB,495000
1897,1584.0,Donovan,Olumba,CB,DAL,495000
1898,1584.0,Justin,Layne,CB,PIT,495000
1899,1584.0,Cole,Mazza,LS,LAC,495000
1900,1584.0,Donovan,Wilson,S,DAL,495000
1901,1584.0,Austin,Bryant,EDGE,DET,495000
1902,1584.0,Rob,McCray,LB,CLE,495000
1903,1584.0,Mecole,Hardman,WR,KAN,495000
1904,1584.0,Christian,Blake,WR,ATL,495000
1905,1584.0,Terry,McLaurin,WR,WAS,495000
1906,1584.0,JJ,Arcega-Whiteside,WR,PHI,495000
1907,1584.0,Rashad,Fenton,CB,KAN,495000
1908,1584.0,Jaquan,Johnson,CB,BUF,495000
1909,1584.0,Michael,Dogbe,DL,ARI,495000
1910,1584.0,Ross,Pierschbacher,OL,WAS,495000
1911,1912.0,Alex,Redmond,G,CIN,493236
1912,1913.0,Holton,Hill,CB,MIN,435882
1913,1914.0,Tyrone,Swoopes,TE,SEA,378000
