,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
97,98,Alex Armah (CAR),9,15,1.7,4,0,2,1,1,5,5.0,0,0,16,14.0,0.9,0.0%,2018
98,99,Ronald Jones II (TB),23,44,1.9,9,0,1,7,9,33,4.7,0,0,9,13.7,1.5,89.0%,2018
99,100,Darrel Williams (KC),13,44,3.4,8,0,0,3,3,27,9.0,1,0,4,13.1,3.3,2.0%,2018
100,101,Stevan Ridley (FA),29,80,2.8,12,0,1,3,4,18,6.0,0,2,10,11.8,1.2,0.0%,2018
101,102,Corey Grant (FA),13,40,3.1,8,0,0,9,12,67,7.4,0,0,5,10.7,2.1,0.0%,2018
102,103,DeAndre Washington (KC),30,115,3.8,13,0,0,1,1,9,9.0,0,1,10,10.4,1.0,1.5%,2018
103,104,John Kelly (LAR),27,74,2.7,7,0,0,2,3,27,13.5,0,0,4,10.1,2.5,0.4%,2018
104,105,Keith Ford (FA),21,79,3.8,11,0,0,3,5,21,7.0,0,0,2,10.0,5.0,0.0%,2018
105,106,Charcandrick West (FA),2,-1,-0.5,1,0,0,2,3,37,18.5,1,0,3,9.6,3.2,0.0%,2018
106,107,CJ Ham (MIN),6,8,1.3,5,0,0,11,15,85,7.7,0,0,15,9.3,0.6,0.1%,2018
107,108,Devonta Freeman (FA),14,68,4.9,20,2,0,5,7,23,4.6,0,0,2,9.1,4.6,57.1%,2018
108,109,D'Onta Foreman (FA),7,-1,-0.1,2,0,0,2,2,28,14.0,1,0,1,8.7,8.7,0.1%,2018
109,110,Dontrell Hilliard (CLE),0,0,0.0,0,0,0,9,10,105,11.7,0,0,11,8.5,0.8,0.7%,2018
110,111,Elijhaa Penny (NYG),7,25,3.6,8,0,0,8,9,50,6.3,0,0,14,7.5,0.5,0.1%,2018
111,112,Mark Walton (FA),14,34,2.4,10,0,0,5,8,41,8.2,0,0,14,7.5,0.5,1.1%,2018
112,113,Kenjon Barner (FA),19,71,3.7,11,0,0,1,1,3,3.0,0,0,9,7.4,0.8,0.0%,2018
113,114,Patrick DiMarco (BUF),1,9,9.0,9,0,0,3,4,62,20.7,0,0,16,7.1,0.4,0.1%,2018
114,115,Detrez Newsome (FA),11,49,4.5,16,0,0,2,2,19,9.5,0,0,9,6.8,0.8,0.0%,2018
115,116,Ryan Hewitt (FA),0,0,0.0,0,0,0,1,2,1,1.0,1,0,12,6.1,0.5,0.0%,2018
116,117,Roc Thomas (FA),8,30,3.8,23,1,0,2,4,21,10.5,0,0,5,5.1,1.0,0.0%,2018
117,118,Mike Boone (MIN),11,47,4.3,20,1,0,2,3,1,0.5,0,0,8,4.8,0.6,1.2%,2018
118,119,Roosevelt Nix (IND),1,4,4.0,4,0,0,4,6,38,9.5,0,0,16,4.2,0.3,0.0%,2018
119,120,Tommy Bohanon (FA),1,0,0.0,0,0,0,6,9,41,6.8,0,0,16,4.1,0.3,0.0%,2018
120,121,Byron Marshall (FA),3,9,3.0,4,0,0,4,6,30,7.5,0,0,6,3.9,0.7,0.0%,2018
121,122,T.J. Logan (TB),2,2,1.0,5,0,0,7,7,37,5.3,0,0,10,3.9,0.4,0.1%,2018
122,123,Tre Madden (FA),3,3,1.0,2,0,0,2,3,35,17.5,0,0,14,3.8,0.3,0.0%,2018
123,124,Samaje Perine (CIN),8,32,4.0,11,0,0,3,4,5,1.7,0,0,5,3.7,0.7,0.1%,2018
124,125,David Williams (FA),8,36,4.5,15,0,0,0,0,0,0.0,0,0,6,3.6,0.6,0.0%,2018
125,126,Tyler Ervin (GB),0,0,0.0,0,0,0,3,4,35,11.7,0,0,9,3.5,0.4,0.0%,2018
126,127,Shaun Wilson (TEN),6,29,4.8,9,0,0,3,5,5,1.7,0,0,5,3.4,0.7,0.0%,2018
127,128,Mike Gillislee (FA),16,43,2.7,5,0,0,1,1,9,9.0,0,1,4,3.2,0.8,0.0%,2018
128,129,Jeremy Hill (FA),4,25,6.3,11,0,0,1,1,6,6.0,0,0,1,3.1,3.1,0.0%,2018
129,130,Benny Cunningham (FA),11,20,1.8,6,0,0,1,2,9,9.0,0,0,15,2.9,0.2,0.0%,2018
130,131,Jeremy Langford (FA),9,25,2.8,7,0,0,0,0,0,0.0,0,0,1,2.5,2.5,0.0%,2018
131,132,Keith Smith (ATL),1,0,0.0,0,0,0,5,7,23,4.6,0,0,16,2.3,0.1,0.0%,2018
132,133,Travaris Cadet (FA),11,17,1.5,5,0,0,1,1,5,5.0,0,0,1,2.2,2.2,0.0%,2018
133,134,De'Lance Turner (MIA),1,4,4.0,4,0,0,2,2,17,8.5,0,0,4,2.1,0.5,0.0%,2018
134,135,Derrick Coleman (FA),2,3,1.5,2,0,0,2,3,17,8.5,0,0,16,2.0,0.1,0.0%,2018
135,136,Justin Davis (FA),2,19,9.5,19,0,0,0,0,0,0.0,0,0,11,1.9,0.2,0.0%,2018
136,137,C.J. Prosise (SEA),1,-3,-3.0,0,0,0,3,3,22,7.3,0,0,5,1.9,0.4,0.1%,2018
137,138,Jonathan Stewart (FA),6,17,2.8,5,0,0,0,0,0,0.0,0,0,3,1.7,0.6,0.0%,2018
138,139,David Fluellen (TEN),4,16,4.0,13,0,0,0,0,0,0.0,0,0,7,1.6,0.2,0.0%,2018
139,140,Darius Jackson (IND),6,16,2.7,4,0,0,0,1,0,0.0,0,0,4,1.6,0.4,0.0%,2018
140,141,Brandon Wilds (FA),6,15,2.5,5,0,0,0,0,0,0.0,0,0,3,1.5,0.5,0.0%,2018
141,142,Jamaal Charles (FA),6,7,1.2,5,0,0,2,3,7,3.5,0,0,2,1.4,0.7,0.0%,2018
142,143,Derek Watt (PIT),4,11,2.8,8,0,0,1,1,2,2.0,0,0,16,1.3,0.1,0.2%,2018
143,144,Jamize Olawale (DAL),0,0,0.0,0,0,0,2,4,13,6.5,0,0,16,1.3,0.1,0.1%,2018
144,145,Ricky Ortiz (NO),0,0,0.0,0,0,0,3,4,11,3.7,0,0,12,1.1,0.1,0.0%,2018
145,146,Christine Michael (FA),2,9,4.5,8,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2018
146,147,Ameer Abdullah (MIN),1,1,1.0,1,0,0,3,4,28,9.3,0,1,10,0.9,0.1,0.2%,2018
147,148,Robert Kelley (FA),4,8,2.0,6,0,0,0,0,0,0.0,0,0,2,0.8,0.4,0.0%,2018
148,149,J.D. McKissic (WAS),3,8,2.7,6,0,0,0,1,0,0.0,0,0,5,0.8,0.2,0.9%,2018
149,150,Michael Burton (NO),0,0,0.0,0,0,0,1,1,6,6.0,0,0,8,0.6,0.1,0.0%,2018
150,151,Jeremy McNichols (JAC),2,4,2.0,7,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2018
151,152,Dan Vitale (NE),0,0,0.0,0,0,0,1,2,2,2.0,0,0,5,0.2,0.0,0.0%,2018
152,153,Jonathan Williams (IND),3,0,0.0,1,0,0,1,1,1,1.0,0,0,3,0.1,0.0,0.3%,2018
153,154,Brandon Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,1.5%,2018
154,155,Cethan Carter (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
155,156,Devante Mays (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
156,157,Matthew Dayes (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.0%,2018
157,158,Khalfani Muhammad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
158,159,Malcolm Johnson (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
159,160,Thomas Rawls (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2018
160,161,Josh Ferguson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
161,162,Bralon Addison (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
162,163,Tra Carson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2018
163,164,Joe Williams (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2018
164,165,D.J. Foster (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
165,166,Brandin Bryant (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
166,167,Troymaine Pope (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
167,168,Dare Ogunbowale (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,6.6%,2018
168,169,Lamical Perine (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
169,170,Derrick Gore (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
170,171,D'Andre Swift (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.8%,2018
171,172,Jonathan Taylor (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.8%,2018
172,173,J.K. Dobbins (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0%,2018
173,174,Zack Moss (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2018
174,175,Cam Akers (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2018
175,176,Clyde Edwards-Helaire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.0%,2018
176,177,Levante Bellamy (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
177,178,Ke'Shawn Vaughn (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2018
178,179,A.J. Dillon (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
179,180,Eno Benjamin (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
180,181,Anthony McFarland Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
181,182,Michael Warren II (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
182,183,Darrynton Evans (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2018
183,184,Javon Leake (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
184,185,Tavien Feaster (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
185,186,J.J. Taylor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
186,187,D'Ernest Johnson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
187,188,Connor Slomka (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
188,189,Olamide Zaccheaus (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
189,190,Christian Wade (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
190,191,Jakob Johnson (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
191,192,Chandler Cox (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
192,193,Cullen Gillaspia (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
193,194,Tony Pollard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,14.6%,2018
194,195,Marcus Green (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
195,196,Bruce Anderson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
196,197,George Aston (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
197,198,Khari Blasingame (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
198,199,Jeremy Cox (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
199,200,Jonathan Hilliman (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
200,201,Adam Choice (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
201,202,Tony Brooks-James (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
202,203,Craig Reynolds (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
203,204,Joshua Kelley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
204,205,Salvon Ahmed (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
205,206,Devwah Whaley (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
206,207,Jason Huntley (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
207,208,Sewo Olonilua (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
208,209,Antonio Williams (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
209,210,Reggie Gilliam (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
210,211,Brian Herrien (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
211,212,Rico Dowdle (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
212,213,Bronson Rechsteiner (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
213,214,Spencer Nigh (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
214,215,Cameron Scarlett (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
215,216,Luke Sellers (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
216,217,Jordan Jones (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
217,218,Mikey Daniel (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
218,219,Sirgeo Hoffman (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
219,220,Ward Jonathan (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
220,221,Anthony Jones (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
221,222,Nathan Cottrell (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
222,223,Bobby Holly (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
223,224,Josh Hokit (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
224,225,Patrick Taylor Jr. (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
225,226,Darius Anderson (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
226,227,Rodney Smith (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
227,228,Tony Jones Jr. (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
228,229,Darius Bradwell (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
229,230,Benny LeMay (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
230,231,Xavier Jones (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
231,232,Adrian Killins Jr. (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
232,233,DeeJay Dallas (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
233,234,Artavis Pierce (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
234,235,Scottie Phillips (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
235,236,James Gilbert (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
236,237,Raymond Calais (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
237,238,Antonio Gibson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2018
238,239,JaMycal Hasty (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
239,240,James Robinson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
240,241,Ty'Son Williams (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
241,242,Devine Ozigbo (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2018
242,243,Nick Bawden (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
243,244,Boston Scott (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,44.8%,2018
244,245,Buddy Howell (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,15,0.0,0.0,0.0%,2018
245,246,Jordan Chunn (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
246,247,Ralph Webb (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
247,248,Ryan Nall (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
248,249,Donnie Ernsberger (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2018
249,250,Reggie Bonnafon (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.3%,2018
250,251,Anthony Kukwa (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
251,252,William Stanback (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
252,253,Bo Scarbrough (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.1%,2018
253,254,Shane Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2018
254,255,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,10,0.0,0.0,0.2%,2018
255,256,Derrius Guice (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.7%,2018
256,257,Myles Gaskin (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2018
257,258,Lavon Coleman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2018
258,259,Elijah Wellman (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
259,260,Alec Ingold (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
260,261,Jacques Patrick (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
261,262,Ty Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0%,2018
262,263,Dexter Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2018
263,264,Qadree Ollison (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2018
264,265,Wes Hills (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
265,266,Aca'Cedric Ware (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
266,267,Ryquell Armstead (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.2%,2018
267,268,Darrell Henderson (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3%,2018
268,269,Jordan Scarlett (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2018
269,270,Trayveon Williams (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2018
270,271,Rodney Anderson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2018
271,272,Benny Snell Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.7%,2018
272,273,Travis Homer (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2018
273,274,Damarea Crockett (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
274,275,Mike Weber (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
275,276,Darwin Thompson (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.3%,2018
276,277,Alexander Mattison (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,20.0%,2018
277,278,Karan Higdon (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
278,279,Kerrith Whyte Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2018
279,280,Patrick Laird (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.2%,2018
280,281,Jalin Moore (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
281,282,Dalyn Dawkins (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3%,2018
282,283,Johnny Stanton (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
283,284,Elijah Holyfield (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2018
284,285,Damien Harris (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.9%,2018
285,286,David Montgomery (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,90.0%,2018
286,287,Justice Hill (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.0%,2018
287,288,Bryce Love (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.4%,2018
288,289,Josh Jacobs (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.1%,2018
289,290,Devin Singletary (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.5%,2018
290,291,Miles Sanders (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.7%,2018
291,292,Trey Edmunds (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.2%,2018
292,293,Ryan Moats (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
293,294,Samkon Gado (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
294,295,Terrelle Smith (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
295,296,Tim Castille (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
296,297,Verron Haynes (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
297,298,Willie Parker (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
298,299,Xavier Omon (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
299,300,Mike Bell (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
300,301,Naufahu Tahi (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
301,302,Quinton Ganther (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
302,303,Jehuu Caulcrick (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
303,304,Reagan Maui'a (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
304,305,Andre Anderson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
305,306,Taiwan Jones (BUF),0,0,0.0,0,0,0,0,2,0,0.0,0,0,6,0.0,0.0,0.0%,2018
306,307,Javarris James (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
307,308,J.J. Arrington (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
308,309,Garrett Mills (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
309,310,Devin Moore (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
310,311,Matt Lawrence (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
311,312,Shane Bannon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
312,313,Clifton Smith (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
313,314,Correll Buckhalter (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
314,315,Dan Kreider (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
315,316,Dantrell Savage (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
316,317,Chris Henry (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
317,318,Deon Anderson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
318,319,DeShawn Wynn (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
319,320,Edgerrin James (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
