,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
286,287,Jeff Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
287,288,Penny Hart (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
288,289,Malik Henry (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
289,290,Darrius Shepherd (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
290,291,T.J. Rahming (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
291,292,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
292,293,Sean Modster (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
293,294,DJ Montgomery (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
294,295,Spencer Schnell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
295,296,Steven Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,2018
296,297,Reggie White (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
297,298,Alex Wesley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
298,299,Jalen Guyton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
299,300,Jason Moore (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
300,301,Trevion Thompson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
301,302,Nsimba Webster (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
302,303,Alex Bachman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
303,304,Joe Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
304,305,Van Jefferson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
305,306,Michael Walker (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
306,307,Manasseh Bailey (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
307,308,Chris Rowland (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
308,309,Jalen McCleskey (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
309,310,Juwan Green (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
310,311,Josh Pearson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
311,312,John Hurst (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
312,313,Travis Jonsen (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
313,314,Derrick Dillon (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
314,315,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
315,316,Stephen Guidry (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
316,317,Rashad Medaris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
317,318,Zimari Manning (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
318,319,Kendall Hinton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
319,320,Kristian Wilkerson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
320,321,Kyle Williams (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
321,322,Tyler Simmons (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
322,323,Michael Dereus (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
323,324,Jaylon Moore (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
324,325,Scotty Washington (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
325,326,TreVontae Hights (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
326,327,Shane Leatherbury (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
327,328,Sean Riley (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
328,329,Earnest Edwards (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
329,330,Devin Phelps (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
330,331,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
331,332,Justice Shelton-Mosley (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
332,333,Andre Baccellia (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
333,334,Maurice Ffrench (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
334,335,Jeff Cotton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
335,336,Dalton Schoen (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
336,337,J.J. Koski (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
337,338,Brandon Polk (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
338,339,Jermiah Braswell (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
339,340,George Mariner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
340,341,Aleva Hifo (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
341,342,Josh Hammond (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
342,343,Marvelle Ross (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
343,344,De'Michael Harris (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
344,345,Matt Cole (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
345,346,Seth Dawkins (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
346,347,JoJo Ward (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
347,348,Isaiah Zuber (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
348,349,Will Hastings (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
349,350,Easop Winston Jr. (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
350,351,Isaiah Wright (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
351,352,Lawrence Cager (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
352,353,Austin Mack (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
353,354,Johnathon Johnson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
354,355,Tyrie Cleveland (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
355,356,Trishton Jackson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
356,357,Omar Bayless (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
357,358,Binjimen Victor (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
358,359,Ahmad Wagner (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
359,360,Darrell Stewart Jr. (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
360,361,Chris Finke (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
361,362,Jauan Jennings (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
362,363,Lynn Bowden Jr. (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
363,364,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
364,365,Quartney Davis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
365,366,Marquez Callaway (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
366,367,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
367,368,Aaron Parker (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
368,369,George Campbell (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
369,370,Isaiah Coulter (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
370,371,Darnell Mooney (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
371,372,Kirk Merritt (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
372,373,K.J. Osborn (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
373,374,Nick Westbrook (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
374,375,Malcolm Perry (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
375,376,Cody White (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
376,377,Dezmon Patmon (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
377,378,Ja'Marcus Bradley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
378,379,Freddie Swain (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
379,380,Quez Watkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
380,381,Cedrick Wilson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
381,382,Rico Gafford (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
382,383,De'Mornay Pierson-El (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
383,384,Saeed Blacknall (PIT),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
384,385,Devin Ross (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
385,386,Jordan Veasy (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
386,387,Cam Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
387,388,Steven Mitchell Jr. (HOU),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
388,389,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
389,390,Steven Dunbar (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
390,391,Devin Gray (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
391,392,Janarion Grant (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
392,393,Christian Blake (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
393,394,Emmanuel Butler (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
394,395,Dylan Cantrell (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
395,396,Daurice Fountain (IND),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
396,397,Quadree Henderson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
397,398,Braxton Berrios (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
398,399,Jester Weah (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
399,400,Deon Cain (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
400,401,Chris Lacy (DET),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2018
401,402,Byron Pringle (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
402,403,Da'Mari Scott (NYG),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
403,404,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
404,405,Bryant Mitchell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
405,406,Diontae Johnson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.8%,2018
406,407,Preston Williams (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,61.8%,2018
407,408,Antoine Wesley (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
408,409,Anthony Ratliff-Williams (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
409,410,Jakobi Meyers (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2018
410,411,Lil'Jordan Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
411,412,Mecole Hardman (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.4%,2018
412,413,Greg Dortch (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
413,414,David Sills (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
414,415,Dillon Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
415,416,Gary Jennings Jr. (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
416,417,Keelan Doss (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
417,418,Cody Thompson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
418,419,Jon'Vea Johnson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
419,420,Davion Davis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
420,421,KeeSean Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2018
421,422,Stanley Morgan Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
422,423,Travis Fulgham (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
423,424,Darius Slayton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.3%,2018
424,425,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
425,426,Nick Easley (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
426,427,John Ursua (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
427,428,Marcus Green (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
428,429,Scott Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2018
429,430,Olabisi Johnson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
430,431,Quinton Bell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
431,432,Chase Claypool (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
432,433,Juwann Winfree (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
433,434,Ishmael Hyman (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
434,435,Ashton Dulin (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
435,436,Miles Boykin (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2018
436,437,Bryan Edwards (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
437,438,Tyler Johnson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
438,439,Marquise Brown (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.1%,2018
439,440,Collin Johnson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
440,441,Riley Ridley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
441,442,Deebo Samuel (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2018
442,443,J.J. Arcega-Whiteside (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2018
443,444,Hakeem Butler (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2018
444,445,Kelvin Harmon (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2018
445,446,N'Keal Harry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.7%,2018
446,447,Shawn Poindexter (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
447,448,D.K. Metcalf (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.2%,2018
448,449,A.J. Brown (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,2018
449,450,Shaq Roland (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
450,451,Jalen Hurd (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,2018
451,452,Terry McLaurin (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2018
452,453,Johnnie Dixon (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
453,454,Parris Campbell (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.7%,2018
454,455,Emanuel Hall (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
455,456,DaMarkus Lodge (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
456,457,Felton Davis III (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
457,458,Andy Isabella (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2018
458,459,A.J. Richardson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
459,460,Terry Godwin (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
460,461,Alexander Hollins (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
461,462,Hunter Renfrow (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.5%,2018
462,463,Brandon James (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
463,464,Verran Tucker (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
464,465,Duke Calhoun (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
465,466,Dominique Zeigler (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
466,467,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
467,468,Andy Fantuz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
468,469,Scotty McKnight (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
469,470,Chris Jackson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
470,471,Yamon Figurs (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
471,472,Wallace Wright (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
472,473,Tyler Grisham (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
473,474,Troy Williamson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
474,475,Torry Holt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
475,476,Todd Watkins (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
476,477,Gary Banks (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
477,478,Jeremy Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
478,479,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
479,480,Patrick Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
480,481,Dominique Edison (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
481,482,Roydell Williams (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
482,483,Michael Calvin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
483,484,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
484,485,Chastin West (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
485,486,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
486,487,Emmanuel Arceneaux (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
487,488,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
488,489,Glenn Martinez (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
489,490,Demetrius Williams (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
490,491,Javon Walker (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
491,492,Greg Lewis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
492,493,Dennis Northcutt (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
493,494,Deion Branch (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
494,495,Joey Galloway (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
495,496,Brandon London (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
496,497,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
497,498,Bobby Engram (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
498,499,Austin Collie (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
499,500,Brandon Tate (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
500,501,David Tyree (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
501,502,David Patten (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
502,503,Craig Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
503,504,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
504,505,Brian Clark (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
505,506,John Standeford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
506,507,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
507,508,Muhsin Muhammad (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
508,509,Mike Wallace (FA),0,3,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
509,510,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
510,511,Reggie Brown (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
511,512,Reggie Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
512,513,Shaun McDonald (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
513,514,Sean Morey (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
514,515,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
515,516,Sam Aiken (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
516,517,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
517,518,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
518,519,Kelley Washington (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
519,520,Justin Jenkins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
520,521,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
521,522,Juaquin Iglesias (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
522,523,Josh Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
523,524,Mark Bradley (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
