,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
414,415,Greg Roberts (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
415,416,Dontavius Russell (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
416,417,Armon Watts (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2018
417,418,Oshane Ximines (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
418,419,Carl Granderson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2018
419,420,Charles Omenihu (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2018
420,421,Joe Jackson (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2018
421,422,Isaiah Buggs (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
422,423,Chase Winovich (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.8%,2018
423,424,Jaylon Ferguson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2018
424,425,Gerald Willis III (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
425,426,Matt Nelson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
426,427,Kevin Givens (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
427,428,Shy Tuttle (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2018
428,429,Kahzin Daniels (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
429,430,Ray Smith (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
430,431,Tim Ward (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
431,432,Marquise Copeland (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
432,433,Ahmad Gooden (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
433,434,Amani Bledsoe (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
434,435,Stacy Keely (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
435,436,Braxton Hoyett (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
436,437,Aaron Adeoye (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
437,438,Bryan Mone (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
438,439,Jonathan Harris (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
439,440,Chuck Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
440,441,Anthony Rush (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
441,442,Ira Lewis (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
442,443,Byron Cowart (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
443,444,Darryl Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
444,445,Trysten Hill (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
445,446,Sutton Smith (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
446,447,Durval Neto (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
447,448,Anthony Nelson (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2018
448,449,Gerri Green (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
449,450,Shareef Miller (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
450,451,Jordan Brailford (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
451,452,Miles Brown (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
452,453,Olive Sagapolu (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
453,454,Khalen Saunders (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2018
454,455,Greg Gaines (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
455,456,Renell Wren (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2018
456,457,Cortez Broughton (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2018
457,458,Kyle Phillips (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2018
458,459,Maxx Crosby (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,32.7%,2018
459,460,Dewayne Hendrix (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
460,461,P.J. Johnson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
461,462,Quinton Bell (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
462,463,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
463,464,LaDarius Hamilton (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
464,465,Alton Robinson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
465,466,Sebastian Joseph (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
466,467,Delontae Scott (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
467,468,Kendrick Norton (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
468,469,Ade Aruna (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
469,470,James Looney (GB),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
470,471,Kylie Fitts (ARI),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.7%,2018
471,472,Chris Covington (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
472,473,Benning Potoa'e (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
473,474,Jashon Cornell (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
474,475,Ross Blacklock (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
475,476,Jonathan Garvin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
476,477,D.J. Wonnum (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
477,478,Kendal Vickers (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
478,479,Khalid Kareem (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
479,480,Benito Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
480,481,Daniel Ekuale (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
481,482,Trent Harris (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
482,483,Frank Herron (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
483,484,McTelvin Agim (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
484,485,Joe Ostman (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
485,486,Carlos Davis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
486,487,Robert Windsor (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
487,488,Folorunso Fatukasi (NYJ),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.8%,2018
488,489,Kentavius Street (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
489,490,Tipa Galeai (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
490,491,Nick Coe (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
491,492,Chad Thomas (CLE),0,0,0.0,0,0,0,0,0,4,0.0,0.0,3.0%,2018
492,493,Andrew Brown (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
493,494,Kendall Coleman (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
494,495,Marquis Haynes (CAR),1,1,0.0,0,0,0,0,0,4,0.0,0.0,3.1%,2018
495,496,Jessie Lemonier (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
496,497,Khalil Davis (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
497,498,Chauncey Rivers (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
498,499,Christian Wilkins (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.1%,2018
499,500,Kemoko Turay (IND),11,4,4.0,0,0,1,0,0,14,0.0,0.0,0.8%,2018
500,501,Tyler Clark (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
501,502,Bravvion Roy (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
502,503,Sione Teuhema (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
503,504,Darrion Daniels (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
504,505,Raequan Williams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
505,506,Alex Highsmith (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
506,507,Robert McCray III (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
507,508,Darrell Taylor (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
508,509,Kahlil McKenzie (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
509,510,Rashard Lawrence (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
510,511,Myles Humphrey (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
511,512,Jabari Zuniga (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
512,513,Jonathan Greenard (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
513,514,James Lynch (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
514,515,Marlon Davidson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
515,516,Justin Madubuike (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
516,517,Julian Okwara (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
517,518,Curtis Weaver (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
518,519,Neville Gallimore (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
519,520,Davon Hamilton (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
520,521,K'Lavon Chaisson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
521,522,Terrell Lewis (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
522,523,Nick Thurman (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
523,524,Jordan Elliott (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
524,525,Josh Uche (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
525,526,Austin Larkin (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
526,527,Abdullah Anderson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
527,528,Joe Gaziano (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
528,529,Kenny Willekes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
529,530,Trevis Gipson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
530,531,Cavon Walker (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
531,532,Larrell Murchison (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
532,533,Bradlee Anae (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
533,534,JoJo Wicker (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
534,535,Leki Fotu (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
535,536,Jacob Tuioti-Mariner (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2018
536,537,Henry Mondeaux (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
537,538,Richard Jarvis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
538,539,Demone Harris (KC),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.5%,2018
539,540,Jonathan Wynn (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
540,541,Alex Magee (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
541,542,Derrick Morgan (FA),19,6,0.5,3,0,0,1,0,13,0.0,0.0,0.0%,2018
542,543,Jeremy Jarmon (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
543,544,Myron Pryor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
544,545,Louis Leonard (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
545,546,Jacob Ford (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
546,547,Kentwan Balmer (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
547,548,Trey Lewis (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
548,549,Kenny Iwebema (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
549,550,DeMario Pressley (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
550,551,Olivier Vernon (CLE),23,7,7.0,0,0,1,1,0,11,0.0,0.0,8.9%,2018
551,552,Dekoda Watson (FA),3,2,2.0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
552,553,Larry Hart (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
553,554,E.J. Wilson (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
554,555,Emmanuel Stephens (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
555,556,Dwayne Hendricks (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
556,557,Auston English (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
557,558,John Chick (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
558,559,Jay Alford (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
559,560,Alex Brown (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
560,561,Demetric Evans (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
561,562,Robaire Smith (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
562,563,Jarvis Green (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
563,564,Stylez White (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
564,565,Ryan Kerrigan (WAS),29,12,12.0,1,0,2,1,0,16,0.0,0.0,11.5%,2018
565,566,Justin Houston (IND),28,10,9.5,1,1,5,3,0,12,0.0,0.0,34.1%,2018
566,567,Aldon Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.3%,2018
567,568,Damione Lewis (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
568,569,Pat Williams (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
569,570,Bryan Robinson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
570,571,Quentin Moses (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
571,572,Tank Johnson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
572,573,Junior Siavii (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
573,574,Tony Brown (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
574,575,Eric Moore (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
575,576,Anthony Bryant (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
576,577,Craig Terrill (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
577,578,Travis Johnson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
578,579,Bobby McCray (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
579,580,Jamie Meder (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
580,581,Preston Smith (GB),31,21,4.0,3,1,1,1,1,16,0.0,0.0,16.4%,2018
581,582,Eli Harold (FA),7,2,4.0,1,0,0,0,0,13,0.0,0.0,0.0%,2018
582,583,Nate Orchard (WAS),3,1,0.0,1,0,0,0,0,4,0.0,0.0,0.0%,2018
583,584,Robert Thomas (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
584,585,Kasim Edebali (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
585,586,Mike Purcell (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2018
586,587,Justin Hamilton (DAL),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
587,588,Shilique Calhoun (NE),6,6,0.0,0,0,0,0,0,7,0.0,0.0,0.8%,2018
588,589,John Denney (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
589,590,Geneo Grissom (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
590,591,Brian Mihalik (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
591,592,Jordan Williams (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
592,593,Ryan Delaire (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
593,594,Will Clarke (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
594,595,Marcus Smith II (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
595,596,Jeremiah Attaochu (DEN),8,1,2.0,0,0,1,0,0,11,0.0,0.0,0.0%,2018
596,597,Dee Ford (SF),41,12,13.5,1,0,7,0,0,16,0.0,0.0,19.8%,2018
597,598,John Jenkins (CHI),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
598,599,John Simon (NE),8,10,2.0,0,0,0,0,0,11,0.0,0.0,16.7%,2018
599,600,Datone Jones (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
600,601,Cornellius Carradine (FA),1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
601,602,Lerentee McCray (JAC),1,1,1.0,0,0,0,0,0,13,0.0,0.0,0.0%,2018
602,603,Alejandro Villanueva (PIT),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
603,604,Myles Adams (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
0,1,Danielle Hunter (MIN),52,18,14.5,0,0,3,1,0,16,203.4,12.7,75.8%,2019
1,2,Dante Fowler Jr. (ATL),40,18,11.5,6,0,2,1,1,16,186.8,11.7,31.3%,2019
2,3,Cameron Heyward (PIT),51,32,9.0,6,0,1,1,0,16,181.4,11.3,49.2%,2019
3,4,Joey Bosa (LAC),47,20,11.5,0,0,1,0,0,16,180.7,11.3,64.4%,2019
4,5,Cameron Jordan (NO),37,16,15.5,3,0,0,1,0,16,175.8,11.0,55.0%,2019
5,6,Aaron Donald (LAR),29,19,12.5,2,0,2,1,0,16,173.2,10.8,67.5%,2019
6,7,Carlos Dunlap (CIN),39,24,9.0,8,0,2,0,0,14,165.3,11.8,46.2%,2019
7,8,Maxx Crosby (LV),35,11,10.0,4,0,4,0,0,16,163.1,10.2,32.7%,2019
8,9,Yannick Ngakoue (JAC),36,5,8.0,6,1,4,1,1,15,162.4,10.8,21.2%,2019
9,10,Sam Hubbard (CIN),46,30,8.5,3,0,1,0,0,15,159.5,10.6,44.7%,2019
10,11,DeForest Buckner (IND),33,28,7.5,2,0,2,4,1,16,156.2,9.8,54.8%,2019
11,12,Nick Bosa (SF),32,15,9.0,2,1,1,2,0,16,155.5,9.7,72.5%,2019
12,13,Justin Houston (IND),33,11,11.0,0,0,2,3,0,16,154.6,9.7,34.1%,2019
13,14,Grady Jarrett (ATL),38,31,7.5,0,0,2,0,0,16,148.5,9.3,56.1%,2019
14,15,Arik Armstead (SF),32,22,10.0,2,0,2,1,0,16,147.6,9.2,22.1%,2019
15,16,Brandon Graham (PHI),35,15,8.5,0,0,1,2,0,16,147.6,9.2,24.4%,2019
16,17,Matt Ioannidis (WAS),42,22,8.5,1,0,0,0,0,16,143.0,8.9,13.8%,2019
17,18,Calais Campbell (BAL),37,19,6.5,1,0,2,1,1,16,140.7,8.8,41.1%,2019
18,19,Melvin Ingram III (LAC),39,9,7.0,5,1,0,1,0,13,137.5,10.6,38.6%,2019
19,20,Frank Clark (KC),27,10,8.0,4,1,3,1,0,14,137.2,9.8,42.4%,2019
20,21,Robert Quinn (CHI),26,8,11.5,3,0,2,0,0,14,136.2,9.7,11.3%,2019
21,22,Josh Allen (JAC),31,13,10.5,0,0,2,0,0,16,134.0,8.4,23.7%,2019
22,23,Jonathan Allen (WAS),46,22,6.0,1,0,0,1,0,15,132.9,8.9,30.1%,2019
23,24,Kenny Clark (GB),31,31,6.0,1,0,1,0,0,16,122.0,7.6,36.6%,2019
24,25,Demarcus Lawrence (DAL),30,15,5.0,2,0,2,2,0,16,120.7,7.5,39.7%,2019
25,26,Shelby Harris (DEN),28,21,6.0,9,0,1,0,0,16,119.6,7.5,6.5%,2019
26,27,Trey Flowers (DET),33,18,7.0,0,0,2,0,0,15,119.3,8.0,18.3%,2019
27,28,Sheldon Richardson (CLE),43,19,3.0,4,0,3,0,0,16,119.0,7.4,20.2%,2019
28,29,Everson Griffen (FA),26,15,8.0,2,1,0,0,0,15,118.0,7.9,8.4%,2019
29,30,Jordan Phillips (ARI),25,6,9.5,0,0,1,0,0,16,116.7,7.3,4.9%,2019
30,31,Vic Beasley Jr. (TEN),28,14,8.0,2,0,2,0,0,16,115.7,7.2,6.7%,2019
31,32,Chris Jones (KC),23,13,9.0,4,0,1,1,0,13,114.5,8.8,31.5%,2019
32,33,Jadeveon Clowney (FA),21,10,3.0,3,1,4,2,2,13,114.3,8.8,19.1%,2019
33,34,Trent Murphy (BUF),24,12,5.0,3,1,2,2,0,16,113.4,7.1,3.8%,2019
34,35,Larry Ogunjobi (CLE),35,15,5.5,1,0,0,0,0,15,112.5,7.5,7.3%,2019
35,36,Myles Garrett (CLE),20,9,10.0,0,0,2,0,0,10,112.4,11.2,52.3%,2019
36,37,Lawrence Guy (NE),35,26,3.0,1,1,0,2,0,16,111.5,7.0,12.1%,2019
37,38,Ndamukong Suh (TB),22,19,2.5,4,0,0,4,2,16,109.2,6.8,17.1%,2019
38,39,Javon Hargrave (PHI),35,25,4.0,0,0,1,0,0,16,109.2,6.8,6.5%,2019
39,40,Bruce Irvin (SEA),22,14,8.5,1,0,1,1,0,13,107.3,8.3,4.5%,2019
40,41,Jason Pierre-Paul (TB),24,3,8.5,2,0,2,0,0,11,105.8,9.6,11.9%,2019
41,42,Shaq Lawson (MIA),21,11,6.5,2,0,1,0,0,15,105.6,7.0,9.1%,2019
42,43,Michael Bennett (FA),24,8,6.5,0,0,0,0,0,15,103.2,6.9,4.1%,2019
43,44,Mario Addison (BUF),20,14,9.5,0,0,2,0,0,15,101.8,6.8,5.9%,2019
44,45,Davon Godchaux (MIA),33,42,2.0,1,0,0,0,0,16,100.9,6.3,16.1%,2019
45,46,Derek Barnett (PHI),25,5,6.5,0,0,2,0,0,14,100.5,7.2,11.5%,2019
46,47,Jurrell Casey (DEN),26,18,5.0,0,0,1,2,0,14,97.2,6.9,14.5%,2019
47,48,Nick Williams (DET),24,18,6.0,2,0,0,2,0,16,97.2,6.1,2.4%,2019
48,49,Derek Wolfe (BAL),23,11,7.0,1,0,1,0,0,12,96.6,8.1,4.8%,2019
49,50,Clelin Ferrell (LV),24,14,4.5,5,0,0,1,0,15,96.3,6.4,12.9%,2019
50,51,Carl Nassib (LV),24,10,6.0,0,0,1,1,0,14,95.7,6.8,3.8%,2019
51,52,Fletcher Cox (PHI),26,14,3.5,2,0,3,1,0,16,95.2,6.0,30.9%,2019
52,53,Ifeadi Odenigbo (MIN),18,5,7.0,0,0,1,2,1,16,94.4,5.9,3.1%,2019
53,54,Vernon Butler (BUF),22,10,6.0,0,0,3,0,0,15,94.3,6.3,0.8%,2019
54,55,Michael Brockers (LAR),34,29,3.0,1,0,0,0,0,16,94.1,5.9,11.4%,2019
55,56,Ed Oliver (BUF),24,19,5.0,2,0,1,0,0,16,90.0,5.6,18.5%,2019
56,57,Dalvin Tomlinson (NYG),23,26,3.5,0,0,1,0,0,16,89.8,5.6,10.6%,2019
57,58,Danny Shelton (DET),30,31,3.0,0,0,1,0,0,16,89.6,5.6,4.1%,2019
58,59,Emmanuel Ogbah (MIA),23,9,5.5,3,0,1,0,0,10,87.0,8.7,3.0%,2019
59,60,Brian Burns (CAR),17,6,7.5,0,0,1,1,1,16,86.8,5.4,17.6%,2019
60,61,D.J. Reader (CIN),28,24,2.5,0,0,0,0,0,15,85.2,5.7,3.2%,2019
61,62,Da'Ron Payne (WAS),32,24,2.0,2,0,0,0,0,15,84.9,5.7,13.0%,2019
62,63,A'Shawn Robinson (LAR),32,8,1.5,3,0,1,2,0,13,84.2,6.5,4.9%,2019
63,64,Adam Butler (NE),17,9,6.0,5,0,0,0,0,16,84.0,5.3,1.6%,2019
64,65,Linval Joseph (LAC),26,18,3.0,0,0,1,0,0,13,83.9,6.5,13.7%,2019
65,66,Johnathan Hankins (LV),28,22,1.5,1,0,0,0,0,16,83.8,5.2,3.2%,2019
66,67,Christian Wilkins (MIA),30,26,2.0,2,0,0,0,0,16,83.3,5.2,8.1%,2019
67,68,Marcus Davenport (NO),15,16,6.0,0,0,3,0,0,13,83.2,6.4,14.5%,2019
68,69,Steve McLendon (NYJ),21,15,2.5,0,0,0,1,0,16,82.0,5.1,1.6%,2019
69,70,Gerald McCoy (DAL),15,22,5.0,2,0,0,0,0,16,79.9,5.0,4.9%,2019
70,71,Tanoh Kpassagnon (KC),21,8,4.0,2,0,1,1,0,16,79.8,5.0,3.0%,2019
71,72,Tyeler Davison (ATL),26,29,1.0,0,0,0,1,0,16,79.3,5.0,2.4%,2019
72,73,Damon Harrison (FA),29,20,2.0,3,0,0,0,0,15,78.8,5.3,7.3%,2019
73,74,Mike Purcell (DEN),28,20,0.0,0,0,0,0,0,13,77.3,5.9,1.6%,2019
74,75,Geno Atkins (CIN),18,29,4.5,0,0,0,0,0,16,77.1,4.8,12.9%,2019
75,76,Rasheem Green (SEA),15,12,4.0,2,0,3,1,0,16,74.3,4.6,9.2%,2019
