,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
351,352,Xavier Grimble (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
352,353,Keavon Milton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
353,354,Chris Pantale (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
354,355,Blake Annen (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
355,356,Jordan Thompson (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
356,357,Gerell Robinson (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
357,358,Justin Perillo (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
358,359,Ryan Hewitt (FA),10,15,86,8.6,19,0,0,1,0,0,0,16,0.0,0.0,0.0%,2014
359,360,Anthony Denham (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
360,361,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
0,1,Rob Gronkowski (TB),72,120,1176,16.3,76,22,11,0,0,0,0,15,183.6,12.2,44.2%,2015
1,2,Gary Barnidge (FA),79,125,1043,13.2,40,16,9,0,0,0,0,16,158.3,9.9,0.1%,2015
2,3,Jordan Reed (FA),87,114,952,10.9,32,14,11,0,0,0,2,14,157.2,11.2,0.9%,2015
3,4,Greg Olsen (SEA),77,124,1104,14.3,52,20,7,0,0,0,1,16,150.4,9.4,15.5%,2015
4,5,Delanie Walker (FA),94,133,1088,11.6,61,13,6,1,36,0,0,15,150.4,10.0,1.0%,2015
5,6,Tyler Eifert (JAC),52,74,615,11.8,31,8,13,0,0,0,0,13,139.5,10.7,2.0%,2015
6,7,Travis Kelce (KC),72,103,875,12.2,42,10,5,0,0,0,2,16,117.5,7.3,99.9%,2015
7,8,Benjamin Watson (FA),74,110,825,11.1,46,13,6,0,0,0,1,16,116.5,7.3,2.8%,2015
8,9,Richard Rodgers (WAS),58,85,510,8.8,61,6,8,1,11,0,0,16,102.1,6.4,0.0%,2015
9,10,Zach Ertz (PHI),75,112,853,11.4,60,11,2,0,0,0,1,15,95.3,6.4,99.5%,2015
10,11,Antonio Gates (FA),56,85,630,11.3,40,5,5,0,0,0,0,11,93.0,8.5,0.2%,2015
11,12,Jason Witten (LV),77,104,713,9.3,35,4,3,0,0,0,1,16,87.2,5.5,2.4%,2015
12,13,Eric Ebron (PIT),47,70,537,11.4,55,5,5,0,0,0,0,14,83.7,6.0,27.2%,2015
13,14,Kyle Rudolph (MIN),49,73,495,10.1,47,4,5,0,0,0,0,16,79.5,5.0,12.3%,2015
14,15,Julius Thomas (FA),46,80,455,9.9,34,5,5,0,0,0,0,12,75.5,6.3,0.0%,2015
15,16,Zach Miller (FA),34,46,439,12.9,87,7,5,0,0,0,0,15,73.9,4.9,0.0%,2015
16,17,Jimmy Graham (CHI),48,74,605,12.6,45,11,2,0,0,0,0,11,72.5,6.6,8.7%,2015
17,18,Jacob Tamme (FA),59,81,657,11.1,41,7,1,0,0,0,0,15,71.7,4.8,0.0%,2015
18,19,Ladarius Green (FA),37,63,429,11.6,31,5,4,0,0,0,0,13,70.9,5.5,0.0%,2015
19,20,Charles Clay (FA),51,77,528,10.4,40,9,3,0,0,0,0,13,70.8,5.4,0.1%,2015
20,21,Owen Daniels (FA),46,77,517,11.2,37,6,3,0,0,0,0,16,69.7,4.4,0.0%,2015
21,22,Coby Fleener (FA),54,84,491,9.1,57,4,3,0,0,0,0,16,69.1,4.3,0.0%,2015
22,23,Heath Miller (FA),60,81,535,8.9,27,5,2,1,2,0,0,15,67.7,4.5,0.0%,2015
23,24,Crockett Gillmore (FA),33,47,412,12.5,46,5,4,0,0,0,0,10,65.2,6.5,0.0%,2015
24,25,Will Tye (FA),42,62,464,11.0,45,5,3,0,0,0,1,13,62.4,4.8,0.0%,2015
25,26,Martellus Bennett (FA),53,80,439,8.3,24,5,3,0,0,0,0,11,61.9,5.6,23.0%,2015
26,27,Brent Celek (FA),27,35,398,14.7,60,6,3,0,0,0,0,16,57.8,3.6,0.0%,2015
27,28,Austin Seferian-Jenkins (FA),21,39,338,16.1,43,7,4,0,0,0,0,7,57.8,8.3,0.0%,2015
28,29,Jordan Cameron (FA),35,70,386,11.0,29,4,3,0,0,0,0,16,56.6,3.5,0.1%,2015
29,30,Clive Walford (MIA),28,50,329,11.8,33,5,3,0,0,0,0,16,50.9,3.2,0.0%,2015
30,31,Vance McDonald (PIT),30,46,326,10.9,36,5,3,0,0,0,0,14,50.6,3.6,2.0%,2015
31,32,Scott Chandler (FA),23,42,259,11.3,30,4,4,0,0,0,0,15,49.9,3.3,0.0%,2015
32,33,Darren Fells (HOU),21,28,311,14.8,48,4,3,0,0,0,0,14,49.1,3.5,1.3%,2015
33,34,Jared Cook (NO),39,75,481,12.3,49,7,0,0,0,0,1,16,48.1,3.0,91.6%,2015
34,35,Cameron Brate (TB),23,30,288,12.5,46,5,3,0,0,0,0,14,46.8,3.3,2.2%,2015
35,36,Anthony Fasano (FA),26,42,289,11.1,33,3,2,0,0,0,0,16,40.9,2.6,0.1%,2015
36,37,Vernon Davis (FA),38,58,395,10.4,43,4,0,0,0,0,0,15,39.5,2.6,1.6%,2015
37,38,Ryan Griffin (NYJ),20,34,251,12.6,37,4,2,0,0,0,0,9,37.1,4.1,0.4%,2015
38,39,Garrett Celek (FA),19,28,186,9.8,33,2,3,0,0,0,0,11,36.6,3.3,0.0%,2015
39,40,Lance Kendricks (FA),25,40,245,9.8,37,3,2,0,0,0,0,15,36.5,2.4,0.0%,2015
40,41,Larry Donnell (FA),29,41,223,7.7,22,2,2,0,0,0,0,8,34.3,4.3,0.0%,2015
41,42,Mychal Rivera (FA),32,46,280,8.8,29,2,1,0,0,0,0,16,34.0,2.1,0.2%,2015
42,43,Maxx Williams (ARI),32,48,268,8.4,28,2,1,0,0,0,0,14,32.8,2.3,0.1%,2015
43,44,Jermaine Gresham (FA),18,32,223,12.4,22,3,1,0,0,0,0,15,28.3,1.9,0.0%,2015
44,45,Luke Willson (SEA),17,26,213,12.5,24,3,1,0,0,0,0,14,27.3,2.0,0.1%,2015
45,46,Ed Dickson (FA),17,26,121,7.1,17,0,2,0,0,0,0,16,24.1,1.5,0.0%,2015
46,47,Craig Stevens (FA),12,16,121,10.1,27,3,2,0,0,0,0,16,24.1,1.5,0.0%,2015
47,48,Josh Hill (NO),16,30,120,7.5,19,0,2,0,0,0,0,16,24.0,1.5,0.3%,2015
48,49,Michael Hoomanawanui (FA),11,16,76,6.9,19,0,3,1,0,0,1,14,23.6,1.7,0.1%,2015
49,50,Virgil Green (LAC),12,15,173,14.4,32,3,1,0,0,0,0,16,23.3,1.5,0.0%,2015
50,51,Clay Harbor (FA),14,20,149,10.6,26,2,1,0,0,0,0,15,22.9,1.5,0.0%,2015
51,52,Marcedes Lewis (GB),16,37,226,14.1,45,4,0,0,0,0,0,16,22.6,1.4,0.2%,2015
52,53,C.J. Fiedorowicz (FA),17,24,167,9.8,25,1,1,0,0,0,1,16,20.7,1.3,0.0%,2015
53,54,Derek Carrier (LV),17,22,141,8.3,20,2,1,0,0,0,0,12,20.1,1.7,0.0%,2015
54,55,Tim Wright (FA),9,16,77,8.6,26,1,2,0,0,0,0,9,19.7,2.2,0.0%,2015
55,56,Tyler Kroft (BUF),11,15,129,11.7,22,2,1,0,0,0,0,16,18.9,1.2,0.2%,2015
56,57,Blake Bell (DAL),15,25,186,12.4,48,3,0,0,0,0,0,14,18.6,1.3,0.1%,2015
57,58,Rhett Ellison (FA),11,19,124,11.3,41,2,1,0,0,0,0,15,18.4,1.2,0.0%,2015
58,59,Nick Boyle (BAL),18,23,153,8.5,25,1,0,0,0,0,0,11,17.3,1.6,0.6%,2015
59,60,Dwayne Allen (FA),16,29,109,6.8,21,1,1,1,1,0,0,13,17.0,1.3,0.0%,2015
60,61,Dion Sims (FA),18,25,127,7.1,22,1,1,0,0,0,1,13,16.7,1.3,0.0%,2015
61,62,Jake Stoneburner (FA),5,5,47,9.4,13,0,2,0,0,0,0,11,16.7,1.5,0.0%,2015
62,63,Justin Perillo (FA),11,13,102,9.3,24,2,1,0,0,0,0,9,16.2,1.8,0.0%,2015
63,64,Troy Niklas (FA),4,4,33,8.3,13,0,2,0,0,0,0,16,15.3,1.0,0.0%,2015
64,65,Chris Gragg (FA),12,20,150,12.5,29,1,0,0,0,0,0,13,15.0,1.2,0.0%,2015
65,66,Jesse James (DET),8,11,56,7.0,20,1,1,0,0,0,0,8,13.6,1.7,0.1%,2015
66,67,Demetrius Harris (CHI),7,11,74,10.6,25,1,1,0,0,0,0,16,13.4,0.8,0.1%,2015
67,68,Jack Doyle (IND),12,14,72,6.0,19,0,1,0,0,0,0,16,13.2,0.8,59.1%,2015
68,69,Chase Coffman (FA),8,11,71,8.9,16,0,1,0,0,0,0,2,13.1,6.6,0.0%,2015
69,70,Cooper Helfet (FA),13,22,130,10.0,20,1,0,0,0,0,0,14,13.0,0.9,0.0%,2015
70,71,Lee Smith (BUF),12,13,70,5.8,17,0,1,0,0,0,0,15,13.0,0.9,0.0%,2015
71,72,John Phillips (FA),10,11,69,6.9,15,0,1,0,0,0,0,16,12.9,0.8,0.0%,2015
72,73,Brandon Pettigrew (FA),7,15,67,9.6,21,1,1,0,0,0,0,8,12.7,1.6,0.0%,2015
73,74,Brandon Myers (FA),12,17,127,10.6,17,0,0,0,0,0,0,11,12.7,1.2,0.0%,2015
74,75,Luke Stocker (FA),9,13,61,6.8,14,0,1,0,0,0,0,14,12.1,0.9,0.0%,2015
75,76,Tony Moeaki (FA),3,5,58,19.3,42,1,1,0,0,0,0,11,11.8,1.1,0.0%,2015
76,77,Gavin Escobar (FA),8,13,64,8.0,22,1,1,0,0,0,1,14,10.4,0.7,0.0%,2015
77,78,Garrett Graham (FA),4,19,30,7.5,9,0,1,0,0,0,0,8,9.0,1.1,0.0%,2015
78,79,MyCole Pruitt (TEN),10,16,89,8.9,32,1,0,0,0,0,0,16,8.9,0.6,0.0%,2015
79,80,James O'Shaughnessy (JAC),6,9,87,14.5,30,2,0,0,0,0,0,7,8.7,1.2,0.1%,2015
80,81,James Hanna (FA),9,14,79,8.8,17,0,0,0,0,0,0,14,7.9,0.6,0.0%,2015
81,82,Kellen Davis (FA),3,11,18,6.0,9,0,1,0,0,0,0,16,7.8,0.5,0.2%,2015
82,83,Jeff Cumberland (FA),5,14,77,15.4,44,1,0,0,0,0,0,15,7.7,0.5,0.0%,2015
83,84,Levine Toilolo (NYG),7,12,44,6.3,11,0,0,0,0,0,0,16,6.4,0.4,0.1%,2015
84,85,Jim Dray (FA),6,16,61,10.2,18,0,0,0,0,0,0,16,6.1,0.4,0.0%,2015
85,86,Daniel Fells (FA),6,7,60,10.0,23,1,0,0,0,0,0,2,6.0,3.0,0.0%,2015
86,87,Trey Burton (IND),3,4,54,18.0,43,1,0,0,0,0,0,16,5.4,0.3,0.7%,2015
87,88,Nick O'Leary (LV),1,3,37,37.0,37,1,0,0,0,0,0,4,3.7,0.9,0.0%,2015
88,89,Rob Housler (FA),4,7,33,8.3,12,0,0,0,0,0,0,10,3.3,0.3,0.0%,2015
89,90,Andrew Quarless (FA),4,5,31,7.8,13,0,0,0,0,0,0,5,3.1,0.6,0.0%,2015
90,91,Cory Harkey (FA),5,6,26,5.2,12,0,0,0,0,0,0,16,2.6,0.2,0.2%,2015
91,92,Michael Williams (FA),3,6,26,8.7,15,0,0,0,0,0,0,15,2.6,0.2,0.0%,2015
92,93,Matt LaCosse (NE),3,3,22,7.3,10,0,0,0,0,0,0,2,2.2,1.1,0.3%,2015
93,94,Malcolm Johnson (GB),4,6,15,3.8,8,0,0,0,0,0,0,12,1.5,0.1,0.0%,2015
94,95,Phillip Supernaw (FA),3,4,32,10.7,16,0,0,0,0,0,1,16,1.2,0.1,0.0%,2015
95,96,Scott Simonson (FA),1,1,10,10.0,10,0,0,0,0,0,0,9,1.0,0.1,0.0%,2015
96,97,Matt Spaeth (FA),2,3,10,5.0,6,0,0,0,0,0,0,13,1.0,0.1,0.0%,2015
97,98,E.J. Bibbs (FA),1,2,7,7.0,7,0,0,0,0,0,0,7,0.7,0.1,0.0%,2015
98,99,Khari Lee (ATL),1,3,7,7.0,7,0,0,0,0,0,0,16,0.7,0.0,0.0%,2015
99,100,Brian Parker (FA),1,2,6,6.0,6,0,0,0,0,0,0,9,0.6,0.1,0.0%,2015
100,101,Nic Jacobs (FA),1,3,6,6.0,6,0,0,0,0,0,0,11,0.6,0.1,0.0%,2015
101,102,C.J. Uzomah (CIN),1,1,4,4.0,4,0,0,0,0,0,0,5,0.4,0.1,1.0%,2015
102,103,Matthew Mulligan (FA),1,1,2,2.0,2,0,0,0,0,0,0,12,0.2,0.0,0.0%,2015
103,104,MarQueis Gray (FA),1,1,2,2.0,2,0,0,0,0,0,0,4,0.2,0.1,0.0%,2015
104,105,Asante Cleveland (FA),1,1,1,1.0,1,0,0,0,0,0,0,4,0.1,0.0,0.0%,2015
105,106,Darrell Daniels (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
106,107,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2015
107,108,Anthony Kukwa (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
108,109,Cethan Carter (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
109,110,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
110,111,Tyrone Swoopes (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
111,112,Sean Culkin (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
112,113,Dan Arnold (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2015
113,114,Keith Towbridge (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
114,115,Billy Brown (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
115,116,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
116,117,Jason Croom (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
117,118,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.0%,2015
118,119,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
119,120,Ricky Seals-Jones (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
120,121,Pharaoh Brown (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
121,122,Evan Baylis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
122,123,Eric Saubert (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
123,124,Alex Smith (FA),0,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2015
124,125,Jacob Hollister (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2015
125,126,Ben Braunecker (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
126,127,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
127,128,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
128,129,Temarrick Hemingway (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
129,130,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015
130,131,Ross Travis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
131,132,Beau Brinkley (TEN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,2015
132,133,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
133,134,Patrick Scales (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2015
134,135,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015
135,136,Andrew DePaola (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015
136,137,Hunter Henry (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.8%,2015
137,138,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.1%,2015
138,139,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.4%,2015
139,140,Nick Vannett (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
140,141,Seth DeValve (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
141,142,Cole Hikutini (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
142,143,Jake Butt (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
143,144,Jason Vander Laan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
144,145,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.9%,2015
145,146,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,2015
146,147,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.8%,2015
147,148,Adam Shaheen (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
148,149,Jordan Leggett (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
149,150,Gerald Everett (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2015
150,151,Jonnu Smith (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.4%,2015
151,152,Jeremy Sprinkle (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2015
152,153,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2015
153,154,Michael Roberts (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
154,155,Antony Auclair (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
155,156,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
156,157,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
157,158,Alex Ellis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
158,159,Dillon Gordon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
159,160,Cedrick Lang (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
160,161,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
161,162,Cole Wick (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
162,163,Joshua Perkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
163,164,David Wells (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
164,165,Cole Herdman (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
165,166,Justin Johnson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
166,167,Ian Bunting (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
167,168,Charles Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
168,169,Parker Hesse (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
169,170,Chris Myarick (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
170,171,Darion Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
171,172,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2015
172,173,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
173,174,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
174,175,Jared Pinkney (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
175,176,Jacob Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
176,177,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
177,178,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
178,179,Donald Parham (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
179,180,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
180,181,Charles Scarff (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
181,182,Carson Meier (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
182,183,Hale Hentges (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
183,184,Austin Fort (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
184,185,Nate Becker (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
185,186,Matt Sokol (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
186,187,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
187,188,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
188,189,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
189,190,Caleb Repp (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
190,191,Jake Burt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
191,192,Rashod Berry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
192,193,Nate Wieting (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
193,194,Eli Wolf (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
194,195,Dylan Stapleton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
195,196,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
196,197,Nakia Griffin-Stewart (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
197,198,Cam Sutton (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
198,199,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
199,200,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
200,201,Parker Houston (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
201,202,Ryan Becker (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
202,203,Bryce Sterk (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
203,204,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
204,205,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
205,206,Gabe Nabers (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
206,207,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
207,208,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
208,209,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
209,210,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
210,211,Jared Rice (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
211,212,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
212,213,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
213,214,Thaddeus Moss (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
214,215,Kyle Markway (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
215,216,Stephen Sullivan (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
216,217,Dominick Wood-Anderson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
217,218,Charlie Taumoepeau (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
218,219,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
219,220,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
220,221,Ben Ellefson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
221,222,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
222,223,Kahale Warring (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
223,224,Ethan Wolf (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
224,225,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
225,226,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.6%,2015
226,227,Chris Herndon IV (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.1%,2015
227,228,Ryan Izzo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
228,229,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
229,230,Jordan Franks (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
