,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
291,292,Chuck Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
292,293,Curtis Bolton (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
293,294,Mike Onuoha (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
294,295,Matthew Orzech (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
295,296,Andrew Soroh (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2018
296,297,Luke Gifford (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
297,298,Andrew Dowell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
298,299,Chris Peace (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
299,300,Noah Dawkins (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
300,301,Troy Reeder (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.1%,2018
301,302,Willie Harvey (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
302,303,Akeem Davis-Gaither (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
303,304,Jordan Mack (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
304,305,Evan Weaver (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
305,306,Jacob Phillips (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
306,307,Chris Orr (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
307,308,Malik Harrison (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
308,309,Jordyn Brooks (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
309,310,Anfernee Jennings (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
310,311,Troy Dye (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
311,312,Zack Baun (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
312,313,Anthony Pittman (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
313,314,Kenneth Murray (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
314,315,Isaiah Simmons (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2018
315,316,James Fisher (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
316,317,Joshua Smith (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
317,318,Jordan Kunaszyk (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
318,319,Joe Bachie (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
319,320,Quincy Williams (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
320,321,Kaden Elliss (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
321,322,Cole Holcomb (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.3%,2018
322,323,David Long (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
323,324,Gerri Green (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
324,325,EJ Speed (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
325,326,Ulysees Gilbert (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
326,327,Darryl Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
327,328,Bobby Okereke (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.7%,2018
328,329,Sutton Smith (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
329,330,Malik Reed (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
330,331,Josiah Tauaefa (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2018
331,332,Cole Mazza (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
332,333,Christian Miller (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2018
333,334,Vosean Joseph (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
334,335,Tyrel Dodson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
335,336,Wes Farnsworth (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
336,337,Dan Godsil (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
337,338,Nick Moore (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
338,339,Tre' Crawford (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
339,340,Del'Shawn Phillips (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
340,341,Terez Hall (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
341,342,Darius Harris (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
342,343,Josh Watson (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
343,344,Jamal Davis II (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
344,345,Joe Giles-Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
345,346,Shaquille Quarterman (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
346,347,Ryan Connelly (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.3%,2018
347,348,Christian Rozeboom (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
348,349,Blake Lynch (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
349,350,Clay Johnston (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
350,351,Cole Christiansen (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
351,352,Davion Taylor (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
352,353,Dante Olson (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
353,354,Leo Lewis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
354,355,Rayshawn Wilborn (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
355,356,Nate Evans (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
356,357,Kyahva Tezino (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
357,358,Cale Garrett (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
358,359,Blake Ferguson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
359,360,Asmar Bilal (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
360,361,Ross Matiscik (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
361,362,Joe Fortunato (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
362,363,Dominque Ross (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
363,364,Bryan Wright (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
364,365,Omari Cobb (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
365,366,Romeo Finley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
366,367,Frankie Griffin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
367,368,Javin White (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
368,369,Liam McCullough (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
369,370,Brandon Wellington (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
370,371,Cassh Maluia (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
371,372,Eli Mencer (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
372,373,Jonas Griffith (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
373,374,Sam Franklin Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
374,375,Steve Wirtel (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
375,376,Rashad Smith (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
376,377,Khaylan Kearse-Thomas (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
377,378,Kristian Welch (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
378,379,Solomon Ajayi (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
379,380,Jordan Glasgow (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
380,381,Cam Gill (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
381,382,Cam Brown (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
382,383,John Houston Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
383,384,Casey Toohill (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
384,385,Kylan Johnson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
385,386,Krys Barnes (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
386,387,Khaleke Hudson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
387,388,Patrick Queen (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2018
388,389,Kamal Martin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
389,390,Carter Coughlin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
390,391,Keandre Jones (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
391,392,Willie Gay Jr. (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
392,393,Logan Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
393,394,Jordan Fehr (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
394,395,T.J. Brunson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
395,396,Markus Bailey (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
396,397,Michael Divinity Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
397,398,Derrick Moncrief (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
398,399,Jan Johnson (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
399,400,Chapelle Russell (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
400,401,Mykal Walker (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
401,402,Tae Crowder (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
402,403,Shaun Bradley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
403,404,Daniel Bituli (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
404,405,De'Jon Harris (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
405,406,Francis Bernard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
406,407,Kendall Futrell (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
407,408,Justin Strnad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
408,409,Marcel Spears Jr. (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
409,410,David Reese II (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
410,411,AndrewVanGinkel (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
411,412,Chase Hansen (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
412,413,Chris Board (BAL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,1.5%,2018
413,414,Trent Sieg (LV),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2018
414,415,Trevon Young (CLE),0,0,0.0,0,0,0,1,0,2,0.0,0.0,0.0%,2018
415,416,Justin Lawler (LAR),3,1,0.0,0,0,0,0,0,16,0.0,0.0,0.7%,2018
416,417,Obo Okoronkwo (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
417,418,Devante Downs (NYG),0,0,0.0,0,0,0,0,0,11,0.0,0.0,1.5%,2018
418,419,Kendall Donnerson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
419,420,Hunter Bradley (GB),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
420,421,Kylie Fitts (ARI),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.7%,2018
421,422,Chris Covington (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
422,423,Quentin Poling (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
423,424,Richard Jarvis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
424,425,Emmanuel Smith (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
425,426,Emmanuel Ellerbe (SEA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2018
426,427,D'Juan Hines (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2018
427,428,Davin Bellamy (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
428,429,Olasunkanmi Adeniyi (PIT),0,1,0.0,0,0,0,0,0,1,0.0,0.0,0.7%,2018
429,430,Colton Jumper (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
430,431,Brady Sheldon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
431,432,Nick Usher (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
432,433,Tre'Von Johnson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
433,434,Ahmad Thomas (ATL),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
434,435,Duke Ejiofor (HOU),6,2,1.0,2,0,0,1,0,12,0.0,0.0,0.7%,2018
435,436,Christian Kuntz (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
436,437,Christian Sam (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
437,438,Breeland Speaks (KC),15,9,1.5,0,0,1,2,0,16,0.0,0.0,1.5%,2018
438,439,Travin Howard (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
439,440,Chris Worley (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
440,441,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
441,442,Micah Kiser (LAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,2.3%,2018
442,443,Cody Barton (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
443,444,Sione Takitaki (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2018
444,445,Emeke Egbule (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
445,446,Jahlani Tavai (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.8%,2018
446,447,Natrez Patrick (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
447,448,Azeez Al-Shaair (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
448,449,Greg Roberts (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
449,450,Randy Ramsey (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
450,451,Dre Greenlaw (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2018
451,452,Austin Cutting (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
452,453,Germaine Pratt (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.2%,2018
453,454,T.J. Edwards (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2018
454,455,D'Andre Walker (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
455,456,Joe Dineen Jr. (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
456,457,Ben Burr-Kirven (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
457,458,Porter Gustin (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
458,459,Dakota Allen (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
459,460,Otaro Alaka (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
460,461,Ty Summers (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
461,462,L.J. Collier (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2018
462,463,Ben Banogu (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2018
463,464,Joey Alfieri (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
464,465,Cameron Smith (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
465,466,Justin Hollins (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
466,467,Drue Tranquill (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.7%,2018
467,468,Nate Hall (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
468,469,Blake Cashman (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2018
469,470,Te'von Coney (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
470,471,Robert Spillane (PIT),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.7%,2018
471,472,Robert McCray III (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
472,473,Anthony Wint (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
473,474,Ezekiel Turner (ARI),0,1,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
474,475,Mack Wilson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.4%,2018
475,476,Sam Eguavoen (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2018
476,477,Jaylon Ferguson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2018
477,478,Devin Bush (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.7%,2018
478,479,Oshane Ximines (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
479,480,Montez Sweat (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.3%,2018
480,481,Jachai Polite (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
481,482,Rashan Gary (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2018
482,483,Devin White (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,44.4%,2018
483,484,Josh Allen (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,23.7%,2018
484,485,A.J. Johnson (DEN),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
485,486,Josh Woods (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2018
486,487,Kyle Wilson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
487,488,DeMarquis Gates (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
488,489,Scott McKillop (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
489,490,David Veikune (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
490,491,Connor Barwin (FA),6,5,1.0,4,0,0,0,0,15,0.0,0.0,0.0%,2018
491,492,Cyril Obiozor (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
492,493,K.C. Asiodu (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
493,494,Rennie Curran (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
494,495,Chris Long (FA),15,8,6.5,0,0,2,0,0,16,0.0,0.0,0.0%,2018
495,496,Colin Allred (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
496,497,Cameron Wake (FA),21,15,6.0,1,0,1,0,0,14,0.0,0.0,0.7%,2018
497,498,Chandler Jones (ARI),38,11,13.0,4,0,3,1,0,16,0.0,0.0,60.4%,2018
498,499,Mortty Ivy (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
499,500,Nathan Triplett (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
500,501,Kevin Malast (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
501,502,Frank Zombo (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,3.0%,2018
502,503,Nick Bellore (SEA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2018
503,504,Keaton Kristick (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
504,505,Marques Murrell (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
505,506,Akinola Ayodele (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
506,507,Danny Clark (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
507,508,Dhani Jones (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
508,509,David Thornton (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
509,510,Gerald Hayes (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
510,511,Matt Wilhelm (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
511,512,Kawika Mitchell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
512,513,Sam Acho (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
513,514,Brooks Reed (FA),17,9,1.0,0,0,2,0,0,16,0.0,0.0,0.7%,2018
514,515,Aldon Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.3%,2018
515,516,Mike Vrabel (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
516,517,Ross Homan (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
517,518,Markell Carter (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
518,519,Corey Mays (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
519,520,Keith Ellison (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
520,521,Jamar Williams (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
521,522,Zak DeOssie (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
522,523,Anthony Waters (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
523,524,Gerris Wilkinson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
524,525,Landon Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
525,526,Charlie Anderson (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
526,527,Keyaron Fox (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
527,528,Vinny Ciurciu (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
528,529,Adrian Phillips (NE),54,23,0.0,10,1,1,0,0,16,0.0,0.0,2.9%,2018
529,530,Vic Beasley Jr. (TEN),16,4,5.0,3,0,0,1,1,16,0.0,0.0,6.7%,2018
530,531,Markus Golden (FA),25,4,2.5,1,0,0,0,0,11,0.0,0.0,6.7%,2018
531,532,Stephone Anthony (NO),0,1,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
532,533,Dante Fowler Jr. (ATL),22,6,4.0,1,0,2,2,0,15,0.0,0.0,31.3%,2018
533,534,Kasim Edebali (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
534,535,Ben Jacobs (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
535,536,Josh Martin (NO),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
536,537,James Vaughters (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
537,538,Alex Singleton (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
538,539,Cameron Lynch (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
539,540,Tyrell Adams (HOU),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.7%,2018
540,541,Edmond Robinson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
541,542,Jake Ryan (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2018
542,543,Martrell Spaight (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2018
543,544,Nick Dzubnar (TEN),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.7%,2018
544,545,Thurston Armbrister (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
545,546,Jordan Williams (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
546,547,Terence Garvin (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
547,548,LaRoy Reynolds (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,1.5%,2018
548,549,Paul Worrilow (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
549,550,Dominique Easley (FA),4,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
550,551,Kemal Ishmael (FA),7,3,0.0,1,0,0,1,0,16,0.0,0.0,0.0%,2018
551,552,Tom Wort (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
552,553,Marcus Smith II (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
553,554,J.T. Thomas (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
554,555,Corey Nelson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
555,556,Jason Ferris (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
0,1,Jordan Hicks (ARI),93,57,1.5,6,3,2,1,0,16,252.3,15.8,78.2%,2019
