,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
120,121,Ronald Darby (WAS),39,4,0.0,12,1,0,0,0,9,87.1,9.7,4.5%,2018
121,122,Darryl Roberts (DET),39,6,0.0,7,1,0,0,0,16,86.2,5.4,2.7%,2018
122,123,Eric Murray (HOU),43,12,0.0,3,1,0,0,0,15,85.8,5.7,1.4%,2018
123,124,Antone Exum Jr. (FA),32,5,1.0,6,1,1,0,1,15,85.6,5.7,0.0%,2018
124,125,Erik Harris (LV),33,11,0.0,7,2,0,0,0,16,83.4,5.2,6.9%,2018
125,126,D.J. Hayden (JAC),38,7,1.0,4,1,0,0,0,10,82.4,8.2,4.9%,2018
126,127,Jimmy Smith (BAL),33,10,0.0,8,2,0,0,0,12,81.8,6.8,0.9%,2018
127,128,Andrew Adams (TB),27,10,0.0,9,4,0,0,0,13,81.7,6.3,1.4%,2018
128,129,Xavier Rhodes (IND),41,6,0.0,7,1,0,0,0,14,81.6,5.8,6.7%,2018
129,130,Duron Harmon (DET),32,6,0.0,4,4,0,1,0,16,81.3,5.1,0.5%,2018
130,131,William Jackson (CIN),34,7,0.0,13,0,0,0,0,16,81.0,5.1,0.9%,2018
131,132,Terrance Mitchell (CLE),35,3,0.0,6,1,2,1,0,8,80.9,10.1,1.8%,2018
132,133,Brent Grimes (FA),42,6,0.0,6,0,1,0,0,13,80.6,6.2,0.0%,2018
133,134,Robert Alford (ARI),42,7,0.0,10,0,0,0,0,15,80.4,5.4,0.9%,2018
134,135,Casey Hayward (LAC),41,5,0.0,8,0,0,0,0,16,79.9,5.0,4.0%,2018
135,136,Briean Boddy-Calhoun (FA),42,10,0.0,3,0,1,0,0,16,79.3,5.0,0.0%,2018
136,137,Anthony Harris (MIN),31,11,0.0,6,3,0,0,0,15,79.0,5.3,7.8%,2018
137,138,Karl Joseph (CLE),32,13,2.0,2,1,0,0,0,13,79.0,6.1,6.4%,2018
138,139,Quinton Dunbar (SEA),35,4,0.0,9,2,0,0,0,7,78.4,11.2,6.3%,2018
139,140,Josh Jones (JAC),37,14,1.0,2,0,0,0,0,13,78.1,6.0,0.0%,2018
140,141,Coty Sensabaugh (FA),39,5,0.0,6,0,1,0,0,15,77.9,5.2,0.0%,2018
141,142,Tramon Williams (FA),40,14,0.0,2,0,0,1,0,16,77.8,4.9,0.0%,2018
142,143,Dre Kirkpatrick (FA),35,6,0.0,8,0,0,0,0,13,77.1,5.9,1.3%,2018
143,144,Josh Jackson (GB),34,11,0.0,10,0,0,0,0,16,76.9,4.8,1.8%,2018
144,145,Tedric Thompson (FA),38,14,0.0,3,1,0,0,0,14,76.5,5.5,0.0%,2018
145,146,K'Waun Williams (SF),40,5,0.0,2,0,0,0,0,14,75.9,5.4,1.3%,2018
146,147,Isaiah Johnson (FA),40,5,0.0,2,1,0,1,0,15,75.8,5.1,0.0%,2018
147,148,Taron Johnson (BUF),33,8,1.0,3,1,1,0,0,11,75.7,6.9,1.8%,2018
148,149,Malik Hooker (IND),30,14,0.0,4,2,0,1,0,14,75.7,5.4,4.6%,2018
149,150,Kentrell Brice (CHI),39,10,1.0,2,0,0,0,0,14,75.0,5.4,0.0%,2018
150,151,Trae Waynes (CIN),35,8,0.0,8,1,0,0,0,14,74.9,5.4,4.0%,2018
151,152,Jalen Mills (PHI),36,6,0.0,9,0,0,0,0,8,74.6,9.3,5.5%,2018
152,153,Jaquiski Tartt (SF),31,10,0.0,2,1,0,0,0,8,73.7,9.2,6.0%,2018
153,154,Carlton Davis (TB),36,4,0.0,4,0,1,1,0,13,73.6,5.7,21.5%,2018
154,155,Nicholas Morrow (LV),26,11,1.0,3,0,1,0,0,16,72.5,4.5,3.9%,2018
155,156,Barry Church (FA),32,6,1.0,2,1,0,0,0,11,72.2,6.6,1.5%,2018
156,157,Richard Sherman (SF),30,7,1.0,4,0,0,1,0,14,70.5,5.0,16.6%,2018
157,158,Daryl Worley (DAL),30,3,0.0,7,1,0,0,0,10,70.4,7.0,0.4%,2018
158,159,Michael Davis (LAC),34,9,0.0,8,0,0,0,0,16,70.1,4.4,1.3%,2018
159,160,Avonte Maddox (PHI),25,7,0.5,4,2,1,0,0,13,67.4,5.2,0.9%,2018
160,161,Ryan Smith (TB),26,7,0.0,5,1,1,1,0,16,67.4,4.2,1.8%,2018
161,162,Troy Hill (LAR),29,5,0.0,5,2,0,0,0,16,67.3,4.2,13.5%,2018
162,163,Rafael Bush (FA),31,14,1.5,0,0,0,0,0,15,66.9,4.5,0.0%,2018
163,164,Sharrod Neasman (ATL),30,13,0.0,4,0,0,0,0,12,66.0,5.5,0.0%,2018
164,165,Greg Stroman (WAS),30,7,0.0,4,1,1,0,0,15,65.4,4.4,0.0%,2018
165,166,D.J. Reed (SF),28,9,1.0,0,0,1,0,0,15,64.4,4.3,0.4%,2018
166,167,Ronnie Harrison (JAC),23,8,1.0,3,1,0,0,0,14,61.6,4.4,21.6%,2018
167,168,Nickell Robey-Coleman (PHI),23,11,0.0,4,1,0,0,0,16,61.6,3.9,1.3%,2018
168,169,J.C. Jackson (NE),22,2,0.0,6,3,0,0,0,13,61.0,4.7,1.3%,2018
169,170,Derrick Kindred (SF),28,10,0.0,1,1,1,0,0,16,61.0,3.8,0.0%,2018
170,171,Holton Hill (MIN),28,5,0.0,5,1,0,0,0,16,61.0,3.8,0.9%,2018
171,172,Will Parks (PHI),23,15,0.0,3,1,1,0,0,16,59.6,3.7,0.9%,2018
172,173,Marcus Maye (NYJ),28,4,0.5,2,1,1,0,0,6,59.1,9.9,4.6%,2018
173,174,Grant Haley (NYG),29,4,0.0,3,0,0,0,0,10,58.6,5.9,0.9%,2018
174,175,Levi Wallace (BUF),25,13,0.0,3,0,1,0,0,7,58.5,8.4,2.2%,2018
175,176,Shareece Wright (FA),25,7,0.0,5,0,0,0,0,12,58.1,4.8,0.0%,2018
176,177,Ahkello Witherspoon (SF),30,7,0.0,4,0,0,0,0,14,56.5,4.0,0.4%,2018
177,178,Bashaud Breeland (KC),16,4,0.0,4,2,0,1,1,7,55.5,7.9,4.0%,2018
178,179,Tavon Wilson (FA),27,5,1.0,0,0,0,0,0,15,54.1,3.6,1.8%,2018
179,180,Tony Brown (CIN),24,5,0.0,5,0,1,0,0,11,53.8,4.9,0.0%,2018
180,181,Ken Crawley (FA),28,4,0.0,4,0,0,0,0,10,53.7,5.4,0.9%,2018
181,182,Phillip Gaines (HOU),28,8,0.0,2,0,0,0,0,11,53.6,4.9,0.0%,2018
182,183,Anthony Levine Sr. (BAL),18,3,1.0,8,1,0,0,0,16,52.9,3.3,0.0%,2018
183,184,Michael Mitchell (FA),22,6,0.0,1,1,2,0,0,8,52.1,6.5,0.0%,2018
184,185,Mike Hughes (MIN),18,3,0.0,3,1,1,0,1,6,51.3,8.6,25.6%,2018
185,186,Aqib Talib (FA),18,5,0.0,5,1,1,1,0,8,51.3,6.4,0.9%,2018
186,187,Jordan Richards (BAL),26,11,0.0,3,0,0,0,0,14,51.3,3.7,0.0%,2018
187,188,Earl Thomas (BAL),16,6,0.0,5,3,0,0,0,4,51.1,12.8,18.3%,2018
188,189,Sherrick McManis (CHI),19,2,1.0,4,1,0,0,0,15,50.1,3.3,0.5%,2018
189,190,M.J. Stewart (TB),27,2,0.0,3,0,0,0,0,11,50.1,4.6,2.2%,2018
190,191,Jordan Lucas (CHI),19,9,1.0,2,1,0,0,0,16,49.8,3.1,0.5%,2018
191,192,Marcell Harris (SF),22,9,0.0,0,0,0,0,0,8,49.8,6.2,0.9%,2018
192,193,Reggie Nelson (FA),22,4,0.0,2,2,0,0,0,11,49.1,4.5,0.0%,2018
193,194,Montae Nicholson (FA),26,12,0.0,1,0,0,0,0,14,48.2,3.4,0.5%,2018
194,195,Aaron Colvin (FA),22,7,0.0,1,0,0,2,0,10,47.9,4.8,0.0%,2018
195,196,Daniel Sorensen (KC),14,11,0.0,2,1,0,1,1,7,47.4,6.8,1.8%,2018
196,197,Javien Elliott (CAR),21,2,0.0,1,1,0,0,0,15,47.1,3.1,0.0%,2018
197,198,Morgan Burnett (FA),17,14,0.0,5,0,0,0,0,11,46.3,4.2,4.1%,2018
198,199,Quincy Wilson (NYJ),20,7,0.0,2,1,0,1,0,13,46.0,3.5,0.0%,2018
199,200,Marqui Christian (FA),26,7,0.0,1,0,0,0,0,16,46.0,2.9,0.5%,2018
200,201,Clayton Fejedelem (MIA),18,4,0.0,0,0,1,1,1,16,44.1,2.8,0.0%,2018
201,202,Kurt Coleman (FA),21,9,0.0,0,0,1,0,0,16,44.1,2.8,0.0%,2018
202,203,Sidney Jones (PHI),21,4,0.0,2,0,0,0,0,9,42.7,4.7,1.3%,2018
203,204,Delano Hill (SEA),15,9,0.0,1,0,0,1,0,13,42.5,3.3,0.9%,2018
204,205,Trevor Williams (PHI),19,3,0.0,4,1,0,0,0,9,41.8,4.6,0.0%,2018
205,206,Nate Hairston (NYJ),24,5,0.0,1,0,0,0,0,13,41.4,3.2,0.0%,2018
206,207,Isaiah Oliver (ATL),16,2,0.0,7,1,0,0,0,14,41.1,2.9,3.1%,2018
207,208,Mike Ford (DET),24,1,0.0,1,0,0,0,0,7,40.8,5.8,0.4%,2018
208,209,Torry McTyer (CIN),21,8,0.0,2,0,0,0,0,15,40.7,2.7,0.4%,2018
209,210,Tramaine Brock (FA),19,4,0.0,6,0,0,0,0,12,40.7,3.4,0.0%,2018
210,211,Sam Shields (FA),16,3,0.0,4,1,0,0,0,16,39.9,2.5,6.0%,2018
211,212,Leon Hall (FA),22,3,0.0,3,0,0,0,0,10,39.8,4.0,0.0%,2018
212,213,Cre'von LeBlanc (PHI),22,3,0.0,1,0,0,0,0,11,39.3,3.6,1.3%,2018
213,214,Andrew Sendejo (CLE),21,6,0.0,1,0,0,0,0,5,38.4,7.7,2.3%,2018
214,215,Jayron Kearse (DET),15,3,0.5,2,0,0,0,0,16,37.6,2.4,0.5%,2018
215,216,Jermaine Whitehead (FA),14,6,1.0,2,0,0,0,0,14,36.9,2.6,3.0%,2018
216,217,David Amerson (FA),17,4,0.0,2,1,0,0,0,6,36.7,6.1,0.0%,2018
217,218,Kendrick Lewis (FA),18,7,0.0,1,0,0,0,0,13,36.4,2.8,0.0%,2018
218,219,Kevin King (GB),13,3,0.0,2,1,0,1,0,6,36.3,6.1,23.3%,2018
219,220,Josh Harvey-Clemons (WAS),15,3,1.0,3,0,0,0,0,16,35.9,2.2,0.0%,2018
220,221,Cameron Sutton (PIT),18,1,0.0,3,1,0,0,0,15,35.8,2.4,0.9%,2018
221,222,Dre Hal (FA),5,7,0.0,5,3,0,0,0,8,35.4,4.4,0.0%,2018
222,223,Matthias Farley (NYJ),10,7,0.0,4,1,1,0,0,5,35.4,7.1,0.5%,2018
223,224,Doug Middleton (JAC),18,4,0.0,3,0,0,0,0,7,34.6,4.9,0.0%,2018
224,225,Sean Chandler (NYG),14,2,1.0,1,0,0,1,0,16,34.6,2.2,0.9%,2018
225,226,Artie Burns (CHI),15,4,0.0,1,0,1,0,0,16,33.6,2.1,0.4%,2018
226,227,Darius Phillips (CIN),18,1,0.0,2,0,1,0,0,15,33.3,2.2,1.3%,2018
227,228,Tarvarius Moore (SF),16,3,0.0,2,0,1,0,0,16,33.3,2.1,0.9%,2018
228,229,Isaac Yiadom (DEN),14,3,0.0,3,1,0,0,0,13,32.9,2.5,0.9%,2018
229,230,Ibraheim Campbell (GB),16,3,0.0,0,0,1,0,0,8,32.8,4.1,0.0%,2018
230,231,Ricardo Allen (ATL),14,3,0.0,3,1,0,0,0,3,32.8,10.9,1.4%,2018
231,232,Colin Jones (FA),6,8,0.0,1,1,0,1,1,16,31.7,2.0,0.5%,2018
232,233,Teez Tabor (SF),19,4,0.0,0,0,0,0,0,12,31.6,2.6,0.0%,2018
233,234,Deshazor Everett (WAS),10,6,0.0,1,1,0,0,0,16,31.2,2.0,0.0%,2018
234,235,Jourdan Lewis (DAL),10,2,0.0,1,1,0,2,0,15,31.1,2.1,4.5%,2018
235,236,Jamar Taylor (ATL),16,2,0.0,1,0,1,0,0,13,31.0,2.4,0.0%,2018
236,237,Kavon Frazier (MIA),11,5,1.0,1,0,0,0,0,16,30.9,1.9,0.0%,2018
237,238,Charvarius Ward (KC),17,1,0.0,3,0,0,0,0,13,30.8,2.4,7.6%,2018
238,239,Jarrod Wilson (JAC),14,2,0.0,2,0,0,0,0,16,30.6,1.9,2.3%,2018
239,240,Ryan Lewis (MIA),11,2,0.0,3,0,2,0,0,7,30.6,4.4,0.0%,2018
240,241,Parry Nickerson (JAC),16,3,0.0,1,0,0,0,0,16,30.3,1.9,0.4%,2018
241,242,Jimmie Ward (SF),18,5,0.0,0,0,0,0,0,9,30.1,3.3,6.0%,2018
242,243,Nathan Gerry (PHI),11,7,0.0,2,1,0,0,0,13,29.9,2.3,15.1%,2018
243,244,E.J. Gaines (BUF),10,2,0.0,3,1,0,0,0,6,28.5,4.8,0.0%,2018
244,245,Adam Jones (FA),9,0,0.0,3,1,0,0,0,7,28.0,4.0,0.0%,2018
245,246,Tracy Walker (DET),12,2,0.0,2,1,0,0,0,16,27.6,1.7,63.6%,2018
246,247,Adrian Colbert (MIA),14,6,0.0,1,0,0,0,0,7,27.1,3.9,0.5%,2018
247,248,Nick Nelson (LV),11,6,0.0,1,0,0,1,0,10,26.7,2.7,0.0%,2018
248,249,LeShaun Sims (CIN),13,5,0.0,0,0,0,0,0,16,25.9,1.6,0.4%,2018
249,250,Dymonte Thomas (FA),4,2,1.0,1,1,0,1,0,9,24.6,2.7,0.0%,2018
250,251,Kevin Toliver II (CHI),13,2,0.0,2,0,0,0,0,15,24.0,1.6,0.9%,2018
251,252,Rashaan Gaulden (NYG),10,3,0.0,1,0,0,0,0,15,23.9,1.6,0.9%,2018
252,253,Chuck Clark (BAL),10,3,0.0,1,1,0,0,0,16,23.9,1.5,33.0%,2018
253,254,Tyler Patmon (FA),12,2,0.0,1,0,0,0,0,12,23.6,2.0,0.0%,2018
254,255,Greg Mabin (CIN),9,2,0.0,1,0,1,1,0,13,23.1,1.8,0.0%,2018
255,256,Josh Shaw (FA),9,1,0.0,0,0,0,1,0,8,20.8,2.6,0.0%,2018
256,257,Chris Banjo (ARI),3,2,0.0,3,2,0,0,0,16,20.6,1.3,0.0%,2018
257,258,DeVante Bausby (DEN),13,1,0.0,0,0,0,0,0,6,20.3,3.4,0.4%,2018
258,259,Rayshawn Jenkins (LAC),8,5,0.5,0,0,0,0,0,15,20.3,1.4,1.4%,2018
259,260,Deon Bush (CHI),6,0,1.0,0,0,1,0,0,15,19.5,1.3,2.8%,2018
260,261,Rodney McLeod (PHI),7,3,0.0,4,0,0,0,0,3,18.9,6.3,2.3%,2018
261,262,Jalen Davis (ARI),5,1,1.0,0,0,1,0,0,3,18.8,6.3,0.4%,2018
262,263,Blake Countess (FA),2,2,0.0,2,1,0,0,0,16,18.6,1.2,0.0%,2018
263,264,Jamal Agnew (DET),7,0,0.0,1,0,0,1,0,6,18.5,3.1,3.6%,2018
264,265,Akeem King (FA),11,2,0.0,0,0,0,0,0,16,18.1,1.1,0.0%,2018
265,266,Chris Conte (FA),10,4,0.0,0,0,0,0,0,3,18.0,6.0,0.0%,2018
266,267,DeShawn Shead (FA),8,2,0.0,0,0,1,0,0,12,17.6,1.5,0.0%,2018
267,268,KeiVarae Russell (FA),9,3,0.0,1,0,0,0,0,7,17.3,2.5,0.0%,2018
268,269,Tre Sullivan (FA),10,2,0.0,0,0,0,0,0,12,16.6,1.4,0.0%,2018
269,270,De'Vante Harris (FA),6,0,0.0,3,0,0,0,0,5,16.0,3.2,0.0%,2018
270,271,Dominique Rodgers-Cromartie (FA),6,0,0.0,2,0,1,0,0,7,16.0,2.3,0.0%,2018
271,272,Vernon Hargreaves (HOU),6,1,0.0,1,0,1,0,0,1,15.3,15.3,2.7%,2018
272,273,Rashard Robinson (FA),7,1,0.0,0,0,0,1,0,10,15.3,1.5,0.4%,2018
273,274,Danny Johnson (WAS),7,1,0.0,1,0,0,0,0,14,15.3,1.1,0.4%,2018
274,275,George Iloka (FA),9,2,0.0,0,0,0,0,0,16,15.1,0.9,0.0%,2018
275,276,Donte Deayon (LAR),4,2,0.0,2,0,0,1,0,4,14.6,3.7,0.4%,2018
276,277,Kemal Ishmael (FA),7,3,0.0,1,0,0,1,0,16,14.4,0.9,0.0%,2018
277,278,Eric Berry (FA),8,3,0.0,0,0,0,0,0,2,14.3,7.2,0.5%,2018
278,279,Eric Rowe (MIA),9,1,0.0,1,0,0,0,0,4,14.3,3.6,3.2%,2018
279,280,Leonard Johnson (FA),7,2,0.0,0,0,0,0,0,6,12.0,2.0,0.0%,2018
280,281,Chandon Sullivan (GB),7,0,0.0,1,0,0,0,0,5,12.0,2.4,0.4%,2018
281,282,Corey Moore (FA),3,1,0.0,1,1,0,0,0,15,11.8,0.8,0.0%,2018
282,283,Raven Greene (GB),2,1,1.0,1,0,0,0,0,8,11.8,1.5,0.5%,2018
283,284,Tyvis Powell (FA),5,0,0.0,0,0,1,0,0,7,11.5,1.6,0.0%,2018
284,285,Arthur Maulet (NYJ),6,3,0.0,0,0,0,0,0,6,11.3,1.9,0.9%,2018
285,286,Lenzy Pipkins (NE),6,3,0.0,0,0,0,0,0,3,11.3,3.8,0.0%,2018
286,287,Rontez Miles (FA),7,0,0.0,0,0,0,0,0,8,10.5,1.3,0.0%,2018
287,288,Keion Crossen (HOU),7,0,0.0,0,0,0,0,0,11,10.5,1.0,0.4%,2018
288,289,Armani Watts (KC),1,1,1.0,1,0,0,0,0,5,10.3,2.1,1.4%,2018
289,290,Eddie Pleasant (FA),4,2,0.0,0,0,0,0,0,6,10.1,1.7,0.0%,2018
290,291,Terrence Brooks (NE),4,0,0.0,1,0,0,0,0,16,10.0,0.6,0.5%,2018
291,292,DeAndre Houston-Carson (CHI),4,0,0.0,0,0,0,1,0,13,10.0,0.8,0.0%,2018
292,293,Tre Herndon (JAC),6,1,0.0,0,0,0,0,0,11,9.8,0.9,1.8%,2018
293,294,Cornell Armstrong (HOU),6,0,0.0,0,0,0,0,0,15,9.0,0.6,0.0%,2018
294,295,Quenton Meeks (LAC),4,0,0.0,2,0,0,0,0,8,9.0,1.1,0.0%,2018
295,296,Patrick Robinson (NO),5,1,0.0,0,0,0,0,0,3,9.0,3.0,2.7%,2018
296,297,Natrell Jamerson (CAR),5,0,0.0,1,0,0,0,0,11,9.0,0.8,0.9%,2018
297,298,Walt Aikens (FA),1,1,0.0,1,1,0,0,0,16,8.8,0.6,0.0%,2018
298,299,Siran Neal (BUF),1,1,1.0,0,0,0,0,0,16,8.8,0.6,0.4%,2018
299,300,Dexter McDougle (FA),4,1,0.0,1,0,0,0,0,2,8.3,4.2,0.0%,2018
300,301,Chris Milton (FA),2,1,0.0,0,0,0,1,0,15,7.8,0.5,0.0%,2018
301,302,Maurice Smith (WAS),4,0,0.0,1,0,0,0,0,7,7.5,1.1,0.0%,2018
302,303,J.J. Wilcox (FA),5,0,0.0,0,0,0,0,0,7,7.5,1.1,0.0%,2018
303,304,Neiko Thorpe (SEA),2,0,0.0,0,0,0,1,0,12,7.0,0.6,0.0%,2018
304,305,Dane Cruikshank (TEN),3,0,0.0,0,0,0,0,0,11,7.0,0.6,1.4%,2018
305,306,Dean Marlowe (BUF),3,1,0.0,1,0,0,0,0,2,6.8,3.4,0.0%,2018
306,307,Da'Norris Searcy (FA),4,1,0.0,0,0,0,0,0,2,6.8,3.4,0.0%,2018
307,308,Jordan Dangerfield (PIT),4,1,0.0,0,0,0,0,0,16,6.8,0.4,0.5%,2018
308,309,Denzel Rice (BAL),0,0,0.0,1,1,0,0,0,12,6.5,0.5,0.0%,2018
309,310,Blidi Wreh-Wilson (ATL),2,0,0.0,2,0,0,0,0,3,6.0,2.0,1.8%,2018
310,311,Marcus Williams (FA),4,0,0.0,0,0,0,0,0,5,6.0,1.2,4.0%,2018
311,312,Anthony Averett (BAL),3,0,0.0,1,0,0,0,0,11,6.0,0.5,0.4%,2018
312,313,Mike Tyson (FA),2,2,0.0,1,0,0,0,0,10,6.0,0.6,0.0%,2018
313,314,Marcus Cooper (FA),1,0,0.0,0,0,1,0,0,6,5.5,0.9,0.0%,2018
314,315,Tony McRae (DET),2,1,0.0,1,0,0,0,0,12,5.3,0.4,0.0%,2018
315,316,Derrick Jones (FA),3,0,0.0,0,0,0,0,0,1,4.5,4.5,1.0%,2018
316,317,Cordrea Tankersley (MIA),2,2,0.0,0,0,0,0,0,6,4.5,0.8,0.4%,2018
317,318,Corn Elder (CAR),3,0,0.0,0,0,0,0,0,13,4.5,0.3,1.3%,2018
318,319,Marcus Sherels (MIN),0,0,0.0,0,0,0,1,0,12,4.0,0.3,0.0%,2018
319,320,Brandon Facyson (LAC),0,0,0.0,0,0,0,1,0,15,4.0,0.3,0.4%,2018
320,321,Kevin Johnson (CLE),1,3,0.0,0,0,0,0,0,1,3.8,3.8,0.9%,2018
321,322,Tony Lippett (FA),1,0,0.0,1,0,0,0,0,3,3.0,1.0,0.0%,2018
322,323,Adonis Alexander (LAR),2,0,0.0,0,0,0,0,0,9,3.0,0.3,0.0%,2018
323,324,Lafayette Pitts (IND),2,0,0.0,0,0,0,0,0,16,3.0,0.2,0.0%,2018
324,325,Johnathan Ford (PHI),1,2,0.0,0,0,0,0,0,13,3.0,0.2,0.0%,2018
325,326,Maurice Canady (DAL),2,0,0.0,0,0,0,0,0,7,3.0,0.4,0.9%,2018
326,327,Joshua Holsey (FA),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.4%,2018
327,328,Josh Robinson (FA),2,0,0.0,0,0,0,0,0,10,3.0,0.3,0.0%,2018
328,329,Tremon Smith (PHI),1,0,0.0,1,0,0,0,0,12,3.0,0.3,0.4%,2018
329,330,Keanu Neal (ATL),1,1,0.0,0,0,0,0,0,1,2.3,2.3,31.3%,2018
330,331,Davon House (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%,2018
331,332,Shalom Luani (HOU),1,1,0.0,0,0,0,0,0,12,2.3,0.2,0.0%,2018
332,333,Nat Berhe (FA),1,1,0.0,0,0,0,0,0,4,2.3,0.6,2.0%,2018
333,334,Marcus Allen (PIT),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.0%,2018
334,335,Cyrus Jones (FA),0,2,0.0,0,0,0,0,0,13,1.6,0.1,0.0%,2018
335,336,Vontae Davis (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2018
336,337,Kayvon Webster (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%,2018
337,338,Obi Melifonwu (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%,2018
338,339,Kenny Ladler (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.0%,2018
339,340,Ahmad Thomas (ATL),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%,2018
340,341,Tavierre Thomas (CLE),1,0,0.0,0,0,0,0,0,13,1.5,0.1,0.9%,2018
341,342,Ezekiel Turner (ARI),0,1,0.0,0,0,0,0,0,16,0.8,0.1,0.0%,2018
342,343,Johnson Bademosi (NO),0,1,0.0,0,0,0,1,0,16,0.8,0.1,0.0%,2018
343,344,Shamarko Thomas (FA),0,1,0.0,0,0,0,0,0,6,0.8,0.1,0.0%,2018
344,345,Nate Ebner (NYG),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2018
345,346,Stanford Samuels III (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
346,347,Amik Robertson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
347,348,Keith Tandy (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2018
348,349,DeMarkus Acy (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
349,350,Lawyer Milloy (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
350,351,DeAndre McDaniel (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
351,352,Pierson Prioleau (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
352,353,Nick Sorensen (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
353,354,Tyrone Carter (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
354,355,John Brannon (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
355,356,John Reid (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
356,357,L'Jarius Sneed (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
357,358,Debione Renfro (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
358,359,Javaris Davis (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
359,360,James Pierre (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
360,361,Nevelle Clarke (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
361,362,Javelin Guidry (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
362,363,Thakarius Keyes (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
363,364,Chris Williamson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
364,365,Noah Igbinoghene (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2018
365,366,Parnell Motley (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
366,367,Trajan Bandy (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
367,368,Myles Bryant (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
368,369,Kindle Vildor (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
369,370,Dane Jackson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
370,371,Troy Pride Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
371,372,Josiah Scott (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
372,373,Tino Ellis (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
373,374,Elijah Riley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
374,375,Kevin McGill (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
375,376,Delrick Abrams Jr. (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
376,377,Donte Vaughn (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
377,378,Madre Harper (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
378,379,Travis Reed (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
379,380,Kemah Siverand (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
380,381,Gavin Heslop (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
381,382,Jarren Williams (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
382,383,Zane Lewis (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
383,384,Bejour Wilson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
384,385,Tyler Hall (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
385,386,Christian Angulo (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
