,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
86,87,Mitch Trubisky (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,2016
87,88,Jalen Morton (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
88,89,Reid Sinnett (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
89,90,Jake Rudock (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
90,91,Nate Sudfeld (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
91,92,Josh Woodrum (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
92,93,Sam Darnold (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,2016
93,94,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.3%,2016
94,95,Drew Anderson (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
95,96,Jacob Eason (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
96,97,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
97,98,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2016
98,99,Jordan Ta'amu (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
99,100,Devlin Hodges (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
100,101,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
101,102,John Lovett (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
102,103,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
103,104,Jake Dolegala (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
104,105,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
105,106,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2016
106,107,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
107,108,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
108,109,Brian Lewerke (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
109,110,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
110,111,Khalil Tate (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
111,112,Riley Neal (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
112,113,Kevin Davidson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
113,114,James Morgan (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
114,115,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
115,116,Jake Luton (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
116,117,Steven Montez (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
117,118,Cole McDonald (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
118,119,Nate Stanley (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
119,120,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
120,121,Shea Patterson (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
121,122,Anthony Gordon (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
122,123,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8%,2016
123,124,Gardner Minshew II (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,2016
124,125,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
125,126,Tim Boyle (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
126,127,Alex McGough (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
127,128,Danny Etling (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
128,129,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
129,130,Kurt Benkert (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
130,131,Kyle Lauletta (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
131,132,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
132,133,J.T. Barrett (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
133,134,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,2016
134,135,Jake Browning (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
135,136,Will Grier (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
136,137,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
137,138,Clayton Thorson (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
138,139,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
139,140,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
140,141,Manny Wilkins (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
141,142,Ryan Finley (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
142,143,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.6%,2016
143,144,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
144,145,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,2016
145,146,Dwayne Haskins (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2016
146,147,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
147,148,Tommy Stevens (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
148,149,Colt McCoy (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
149,150,Jon Kitna (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
150,151,Todd Collins (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
151,152,Max Hall (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
152,153,Patrick Ramsey (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
153,154,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
154,155,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
155,156,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
156,157,Chris Simms (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
157,158,Charlie Batch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
158,159,Chad Pennington (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
159,160,Byron Leftwich (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
160,161,Brock Berlin (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
161,162,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
162,163,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
163,164,David Garrard (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
164,165,Kurt Warner (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
165,166,Matt Gutierrez (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
166,167,Marc Bulger (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
167,168,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
168,169,Josh Love (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
169,170,Garrett Gilbert (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
170,171,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
171,172,AJ McCarron (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2016
172,173,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
173,174,Matt Simms (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
174,175,Teddy Bridgewater (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.8%,2016
175,176,Alex Tanney (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
176,177,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
177,178,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
178,179,Tyler Bray (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
179,180,Kellen Clemens (FA),0,1,0.0,0,0.0,0,0,0,2,-1,0,0,12,-0.1,-0.0,0.0%,2016
180,181,Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.0%,2016
181,182,Mark Sanchez (FA),10,18,55.6,93,5.2,0,2,3,4,-2,0,0,2,-0.5,-0.3,0.2%,2016
182,183,Sean Mannion (MIN),3,6,50.0,19,3.2,0,1,0,1,-1,0,0,1,-1.3,-1.3,0.1%,2016
183,184,Brett Hundley (ARI),2,10,20.0,17,1.7,0,1,0,3,-2,0,0,4,-1.5,-0.4,0.1%,2016
184,185,Ryan Mallett (FA),3,6,50.0,26,4.3,0,1,0,5,-6,0,0,4,-1.5,-0.4,0.0%,2016
0,1,Russell Wilson (SEA),339,553,61.3,3983,7.2,34,11,43,95,586,3,3,16,347.8,21.7,98.3%,2017
1,2,Cam Newton (FA),291,492,59.1,3302,6.7,22,16,35,139,754,6,1,16,299.5,18.7,30.4%,2017
2,3,Tom Brady (TB),385,581,66.3,4577,7.9,32,8,35,25,28,0,3,16,295.9,18.5,91.3%,2017
3,4,Alex Smith (WAS),341,505,67.5,4042,8.0,26,5,35,60,355,1,1,15,295.1,19.7,0.4%,2017
4,5,Carson Wentz (PHI),265,440,60.2,3296,7.5,33,7,28,64,299,0,3,13,283.7,21.8,90.5%,2017
5,6,Kirk Cousins (MIN),347,540,64.3,4093,7.6,27,13,41,49,179,4,5,16,277.6,17.4,25.5%,2017
6,7,Matthew Stafford (DET),371,565,65.7,4446,7.9,29,10,47,29,98,0,7,16,273.8,17.1,54.0%,2017
7,8,Philip Rivers (IND),360,575,62.6,4515,7.9,28,10,18,18,-2,0,1,16,270.5,16.9,11.2%,2017
8,9,Drew Brees (NO),386,536,72.0,4334,8.1,23,8,20,33,12,2,0,16,262.6,16.4,92.6%,2017
9,10,Dak Prescott (DAL),308,490,62.9,3324,6.8,22,13,32,57,357,6,3,16,260.8,16.3,96.2%,2017
10,11,Ben Roethlisberger (PIT),360,561,64.2,4251,7.6,28,14,21,28,47,0,1,15,260.6,17.4,45.8%,2017
11,12,Jared Goff (LAR),296,477,62.1,3804,8.0,28,7,25,28,51,1,3,15,255.5,17.0,36.7%,2017
12,13,Blake Bortles (FA),315,523,60.2,3687,7.0,21,13,24,57,322,2,3,16,249.7,15.6,0.1%,2017
13,14,Case Keenum (CLE),325,481,67.6,3547,7.4,22,7,22,40,160,1,1,15,238.1,15.9,0.5%,2017
14,15,Matt Ryan (ATL),342,529,64.7,4095,7.7,20,12,24,32,143,0,3,16,228.1,14.3,86.7%,2017
15,16,Tyrod Taylor (LAC),263,420,62.6,2799,6.7,14,4,46,84,427,4,2,15,222.6,14.8,4.2%,2017
16,17,Andy Dalton (DAL),297,496,59.9,3320,6.7,25,12,39,38,99,0,4,16,210.7,13.2,1.4%,2017
17,18,Marcus Mariota (LV),281,453,62.0,3232,7.1,13,15,27,60,312,5,1,15,210.4,14.0,1.6%,2017
18,19,Derek Carr (LV),323,515,62.7,3496,6.8,22,13,20,23,66,0,3,15,206.3,13.8,4.5%,2017
19,20,Jacoby Brissett (IND),276,469,58.8,3098,6.6,13,7,52,63,260,4,3,16,206.0,12.9,1.3%,2017
20,21,Josh McCown (FA),267,397,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8,0.0%,2017
21,22,Jameis Winston (NO),282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5,32.2%,2017
22,23,Eli Manning (FA),352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5,2.2%,2017
23,24,Joe Flacco (FA),352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6,0.3%,2017
24,25,DeShone Kizer (LV),255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7,0.0%,2017
25,26,Deshaun Watson (HOU),126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,99.6%,2017
26,27,Jay Cutler (FA),266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,0.2%,2017
27,28,Mitch Trubisky (CHI),196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,2.5%,2017
28,29,Aaron Rodgers (GB),154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,90.9%,2017
29,30,Trevor Siemian (FA),206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,0.0%,2017
30,31,Brett Hundley (ARI),192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,123.6,11.2,0.1%,2017
31,32,Carson Palmer (FA),164,267,61.4,1978,7.4,9,7,22,14,12,0,0,7,102.4,14.6,5.6%,2017
32,33,C.J. Beathard (SF),123,224,54.9,1430,6.4,4,6,19,26,136,3,2,7,88.8,12.7,0.0%,2017
33,34,Jimmy Garoppolo (SF),120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,86.9,14.5,40.9%,2017
34,35,Ryan Fitzpatrick (MIA),96,163,58.9,1103,6.8,7,3,7,15,78,0,0,6,73.7,12.3,4.9%,2017
35,36,Brock Osweiler (FA),96,172,55.8,1088,6.3,5,5,10,14,64,1,1,6,68.1,11.4,0.0%,2017
36,37,Brian Hoyer (NE),123,211,58.3,1287,6.1,4,4,16,9,4,1,1,11,64.0,5.8,0.4%,2017
37,38,Blaine Gabbert (TB),95,171,55.6,1086,6.4,6,6,23,22,82,0,2,5,61.6,12.3,0.1%,2017
38,39,Tom Savage (FA),125,223,56.1,1412,6.3,5,6,21,4,2,0,7,8,50.7,6.3,0.0%,2017
39,40,Drew Stanton (FA),79,159,49.7,894,5.6,6,5,7,9,7,0,0,5,50.3,10.1,0.0%,2017
40,41,Matt Moore (FA),78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,0.1%,2017
41,42,T.J. Yates (FA),47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,0.0%,2017
42,43,Nick Foles (CHI),57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,2.2%,2017
43,44,Kevin Hogan (FA),46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,0.0%,2017
44,45,Mike Glennon (FA),93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,0.0%,2017
45,46,Sam Bradford (FA),32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,0.1%,2017
46,47,Bryce Petty (FA),55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,0.0%,2017
47,48,David Fales (NYJ),29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,0.0%,2017
48,49,Paxton Lynch (PIT),30,45,66.7,295,6.6,2,3,9,5,30,0,1,2,15.1,7.6,0.0%,2017
49,50,EJ Manuel (FA),24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,0.0%,2017
50,51,Patrick Mahomes (KC),22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,99.9%,2017
51,52,Nathan Peterman (LV),24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,0.2%,2017
52,53,Ryan Mallett (FA),9,16,56.3,56,3.5,2,0,0,4,-3,0,0,3,9.9,3.3,0.0%,2017
53,54,Geno Smith (FA),21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,0.0%,2017
54,55,Landry Jones (FA),23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,0.0%,2017
55,56,Nate Sudfeld (PHI),19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.1%,2017
56,57,Sean Mannion (MIN),22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,0.1%,2017
57,58,Joe Webb (FA),2,7,28.6,35,5.0,0,1,0,8,54,0,0,16,4.8,0.3,0.0%,2017
58,59,Cody Kessler (FA),11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,0.1%,2017
59,60,AJ McCarron (HOU),7,14,50.0,66,4.7,0,0,1,0,0,0,0,3,2.7,0.9,0.1%,2017
60,61,Matt Cassel (FA),25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,0.0%,2017
61,62,Cooper Rush (DAL),1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,0.3%,2017
62,63,Scott Tolzien (FA),9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0%,2017
63,64,Taylor Heinicke (FA),1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,0.0%,2017
64,65,Derek Anderson (FA),2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,0.0%,2017
65,66,Joe Callahan (FA),5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,2017
66,67,Cole McDonald (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
67,68,Phillip Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
68,69,Khalil Tate (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
69,70,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
70,71,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
71,72,Nick Mullens (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
72,73,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
73,74,Joshua Dobbs (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
74,75,Darius Hillary (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
75,76,Case Cookus (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
76,77,Jalen Morton (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
77,78,Reid Sinnett (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
78,79,Broc Rutter (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
79,80,Nick Tiano (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
80,81,J'mar Smith (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
81,82,Tommy Stevens (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
82,83,Josh Woodrum (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
83,84,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
84,85,Brandon Allen (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
85,86,Jeff Driskel (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
86,87,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2017
87,88,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,2.6%,2017
88,89,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8%,2017
89,90,Brian Lewerke (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
90,91,John Lovett (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
91,92,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
92,93,Jake Dolegala (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
93,94,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2017
94,95,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2017
95,96,Gardner Minshew II (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,2017
96,97,Jake Browning (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
97,98,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
98,99,Clayton Thorson (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
99,100,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2017
100,101,James Morgan (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
101,102,Manny Wilkins (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
102,103,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
103,104,Steven Montez (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
104,105,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
105,106,Shea Patterson (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
106,107,Anthony Gordon (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
107,108,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
108,109,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
109,110,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
110,111,Drew Anderson (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
111,112,Jacob Eason (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
112,113,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2017
113,114,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2017
114,115,Jordan Ta'amu (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
115,116,Devlin Hodges (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
116,117,Jake Luton (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
117,118,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
118,119,Ryan Finley (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
119,120,Kevin Davidson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
120,121,Kyle Lauletta (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
121,122,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
122,123,J.T. Barrett (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
123,124,Riley Neal (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
124,125,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,2017
